Part_ID,Cohort,Session,Group,Grade,Age,Months_at_Start,AoA_SPA,AoA_ENG,SPA_Use,SPA_Contexts,ENG_Contexts,Langs,BESA_Score,Home_Lang_Group,HL_DOM,HL_Gender,HL_Subj,Task,Item,Accuracy,Accuracy_Clit_Gen,Accuracy_Clit_Num,Accuracy_DP_Gen,Accuracy_DP_Num,Questions,Initial_Response,Error_Type,Structure,Gender,Number,Verb,Verb_Freq,Verb_Type,Speaker_Group,Age_Group,Timing,Interface,Contexts,Study_Age,Months_at_Testing,Testing_Year,Accuracy_Combined,SPA_Pct,Verb_Freq_Std,BESA_Std,Months_at_Start_Ctd,Months_at_Testing_Ctd
H10,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Production,Prod-11,NA,NA,NA,NA,NA,NA,están lavando,Omission,Clitics,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,173,2023,NA,0.3333333333333333,NA,NA,1.7202164616428102,1.3412253495110797
H10,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Production,Prod-13,NA,NA,NA,NA,NA,NA,están escuchando la música,DP,Clitics,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,173,2023,NA,0.3333333333333333,NA,NA,1.7202164616428102,1.3412253495110797
H10,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Production,Prod-15,1,1,1,NA,NA,NA,los ponen en una mesa,NA,Clitics,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,173,2023,1,0.3333333333333333,NA,NA,1.7202164616428102,1.3412253495110797
H10,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Production,Prod-19,NA,NA,NA,NA,NA,NA,está cocinando,Omission,Clitics,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,173,2023,NA,0.3333333333333333,NA,NA,1.7202164616428102,1.3412253495110797
H10,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Production,Prod-23,1,1,1,NA,NA,NA,están tocando los,NA,Clitics,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,173,2023,1,0.3333333333333333,NA,NA,1.7202164616428102,1.3412253495110797
H10,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Production,Prod-25,1,1,1,NA,NA,NA,las ponen en su cara,NA,Clitics,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,173,2023,1,0.3333333333333333,NA,NA,1.7202164616428102,1.3412253495110797
H11,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Production,Prod-03,1,1,1,NA,NA,NA,lo rompe,NA,Clitics,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,173,2023,1,0.3333333333333333,NA,NA,1.7202164616428102,1.3412253495110797
H11,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Production,Prod-05,NA,NA,NA,NA,NA,NA,están comiendo,Omission,Clitics,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,173,2023,NA,0.3333333333333333,NA,NA,1.7202164616428102,1.3412253495110797
H11,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Production,Prod-07,1,1,1,NA,NA,NA,los están contando,NA,Clitics,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,173,2023,1,0.3333333333333333,NA,NA,1.7202164616428102,1.3412253495110797
H11,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Production,Prod-09,1,1,1,NA,NA,NA,las están tomado,NA,Clitics,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,173,2023,1,0.3333333333333333,NA,NA,1.7202164616428102,1.3412253495110797
H11,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Production,Prod-11,NA,NA,NA,NA,NA,NA,están bañando,Omission,Clitics,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,173,2023,NA,0.3333333333333333,NA,NA,1.7202164616428102,1.3412253495110797
H11,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Production,Prod-15,1,1,1,NA,NA,NA,los están poniendo,NA,Clitics,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,173,2023,1,0.3333333333333333,NA,NA,1.7202164616428102,1.3412253495110797
H11,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Production,Prod-19,NA,NA,NA,NA,NA,NA,están cocinando,Omission,Clitics,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,173,2023,NA,0.3333333333333333,NA,NA,1.7202164616428102,1.3412253495110797
H11,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Production,Prod-21,NA,NA,NA,NA,NA,NA,cierran la puerta,DP,Clitics,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,173,2023,NA,0.3333333333333333,NA,NA,1.7202164616428102,1.3412253495110797
H11,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Production,Prod-23,NA,NA,NA,NA,NA,NA,está jugando música,DP,Clitics,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,173,2023,NA,0.3333333333333333,NA,NA,1.7202164616428102,1.3412253495110797
H11,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Production,Prod-25,NA,NA,NA,NA,NA,NA,se ponen las mascarillas,DP,Clitics,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,173,2023,NA,0.3333333333333333,NA,NA,1.7202164616428102,1.3412253495110797
H12,1,1,L2L 7th/8th,8,NA,174,NA,NA,NA,2,2,NA,5,L2 learner,L2,L2,L2,Production,Prod-03,NA,NA,NA,NA,NA,NA,están,Omission,Clitics,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,4,0,174,2023,NA,0.5,NA,NA,1.7585126524581336,1.376556461929396
H12,1,1,L2L 7th/8th,8,NA,174,NA,NA,NA,2,2,NA,5,L2 learner,L2,L2,L2,Production,Prod-05,NA,NA,NA,NA,NA,NA,estás comiendo,Omission,Clitics,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,4,0,174,2023,NA,0.5,NA,NA,1.7585126524581336,1.376556461929396
H12,1,1,L2L 7th/8th,8,NA,174,NA,NA,NA,2,2,NA,5,L2 learner,L2,L2,L2,Production,Prod-07,NA,NA,NA,NA,NA,NA,estás ver números,DP,Clitics,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,4,0,174,2023,NA,0.5,NA,NA,1.7585126524581336,1.376556461929396
H12,1,1,L2L 7th/8th,8,NA,174,NA,NA,NA,2,2,NA,5,L2 learner,L2,L2,L2,Production,Prod-09,NA,NA,NA,NA,NA,NA,sacar,Omission,Clitics,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,4,0,174,2023,NA,0.5,NA,NA,1.7585126524581336,1.376556461929396
H12,1,1,L2L 7th/8th,8,NA,174,NA,NA,NA,2,2,NA,5,L2 learner,L2,L2,L2,Production,Prod-11,NA,NA,NA,NA,NA,NA,estas,Omission,Clitics,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,4,0,174,2023,NA,0.5,NA,NA,1.7585126524581336,1.376556461929396
H12,1,1,L2L 7th/8th,8,NA,174,NA,NA,NA,2,2,NA,5,L2 learner,L2,L2,L2,Production,Prod-13,NA,NA,NA,NA,NA,NA,escuchando,Omission,Clitics,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,4,0,174,2023,NA,0.5,NA,NA,1.7585126524581336,1.376556461929396
H12,1,1,L2L 7th/8th,8,NA,174,NA,NA,NA,2,2,NA,5,L2 learner,L2,L2,L2,Production,Prod-17,NA,NA,NA,NA,NA,NA,estás comiendo,Omission,Clitics,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,4,0,174,2023,NA,0.5,NA,NA,1.7585126524581336,1.376556461929396
H12,1,1,L2L 7th/8th,8,NA,174,NA,NA,NA,2,2,NA,5,L2 learner,L2,L2,L2,Production,Prod-19,NA,NA,NA,NA,NA,NA,están cocinando,Omission,Clitics,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,4,0,174,2023,NA,0.5,NA,NA,1.7585126524581336,1.376556461929396
H12,1,1,L2L 7th/8th,8,NA,174,NA,NA,NA,2,2,NA,5,L2 learner,L2,L2,L2,Production,Prod-21,NA,NA,NA,NA,NA,NA,cerrar,Omission,Clitics,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,4,0,174,2023,NA,0.5,NA,NA,1.7585126524581336,1.376556461929396
H12,1,1,L2L 7th/8th,8,NA,174,NA,NA,NA,2,2,NA,5,L2 learner,L2,L2,L2,Production,Prod-23,0,NA,NA,NA,NA,NA,usando para música,DP,Clitics,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,4,0,174,2023,NA,0.5,NA,NA,1.7585126524581336,1.376556461929396
H12,1,1,L2L 7th/8th,8,NA,174,NA,NA,NA,2,2,NA,5,L2 learner,L2,L2,L2,Production,Prod-25,NA,NA,NA,NA,NA,NA,poniendo en el cara,DP,Clitics,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,4,0,174,2023,NA,0.5,NA,NA,1.7585126524581336,1.376556461929396
H13,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,3,4,NA,8,"Bulgarian, Russian",No,Yes,Yes,Production,Prod-03,1,1,1,NA,NA,NA,lo rompen,NA,Clitics,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,7,0,173,2023,1,0.42857142857142855,NA,NA,1.7202164616428102,1.3412253495110797
H13,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,3,4,NA,8,"Bulgarian, Russian",No,Yes,Yes,Production,Prod-05,1,1,1,NA,NA,NA,la están cortando,NA,Clitics,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,7,0,173,2023,1,0.42857142857142855,NA,NA,1.7202164616428102,1.3412253495110797
H13,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,3,4,NA,8,"Bulgarian, Russian",No,Yes,Yes,Production,Prod-07,1,1,1,NA,NA,NA,los cuentan,NA,Clitics,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,7,0,173,2023,1,0.42857142857142855,NA,NA,1.7202164616428102,1.3412253495110797
H13,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,3,4,NA,8,"Bulgarian, Russian",No,Yes,Yes,Production,Prod-09,1,1,1,NA,NA,Eng verb,las q take it off,NA,Clitics,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,7,0,173,2023,1,0.42857142857142855,NA,NA,1.7202164616428102,1.3412253495110797
H13,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,3,4,NA,8,"Bulgarian, Russian",No,Yes,Yes,Production,Prod-11,0,0,1,NA,NA,NA,la bañan,Gender,Clitics,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,7,0,173,2023,0,0.42857142857142855,NA,NA,1.7202164616428102,1.3412253495110797
H13,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,3,4,NA,8,"Bulgarian, Russian",No,Yes,Yes,Production,Prod-13,1,1,1,NA,NA,NA,la escuchan,NA,Clitics,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,7,0,173,2023,1,0.42857142857142855,NA,NA,1.7202164616428102,1.3412253495110797
H13,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,3,4,NA,8,"Bulgarian, Russian",No,Yes,Yes,Production,Prod-15,1,1,1,NA,NA,NA,los ponen en la mesa,NA,Clitics,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,7,0,173,2023,1,0.42857142857142855,NA,NA,1.7202164616428102,1.3412253495110797
H13,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,3,4,NA,8,"Bulgarian, Russian",No,Yes,Yes,Production,Prod-17,1,NA,NA,NA,NA,Extra subj,las coman,NA,Clitics,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,7,0,173,2023,NA,0.42857142857142855,NA,NA,1.7202164616428102,1.3412253495110797
H13,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,3,4,NA,8,"Bulgarian, Russian",No,Yes,Yes,Production,Prod-19,1,1,1,NA,NA,NA,lo cocinan,NA,Clitics,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,7,0,173,2023,1,0.42857142857142855,NA,NA,1.7202164616428102,1.3412253495110797
H13,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,3,4,NA,8,"Bulgarian, Russian",No,Yes,Yes,Production,Prod-21,1,1,1,NA,NA,Verb stem error,la cerran,NA,Clitics,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,7,0,173,2023,1,0.42857142857142855,NA,NA,1.7202164616428102,1.3412253495110797
H13,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,3,4,NA,8,"Bulgarian, Russian",No,Yes,Yes,Production,Prod-23,1,1,1,NA,NA,NA,los tocan,NA,Clitics,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,7,0,173,2023,1,0.42857142857142855,NA,NA,1.7202164616428102,1.3412253495110797
H13,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,3,4,NA,8,"Bulgarian, Russian",No,Yes,Yes,Production,Prod-25,1,1,1,NA,NA,NA,las ponen,NA,Clitics,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,7,0,173,2023,1,0.42857142857142855,NA,NA,1.7202164616428102,1.3412253495110797
H14,1,1,L2L 7th/8th,8,NA,172,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-07,0,1,0,NA,NA,Coded as 0 for accuracy -Jen (no previous code),lo cuentan,Number,Clitics,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,172,2023,1,0.3333333333333333,NA,NA,1.6819202708274867,1.3058942370927635
H14,1,1,L2L 7th/8th,8,NA,172,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-09,NA,NA,NA,NA,NA,NA,removiendo chaqueta,DP,Clitics,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,172,2023,NA,0.3333333333333333,NA,NA,1.6819202708274867,1.3058942370927635
H14,1,1,L2L 7th/8th,8,NA,172,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-13,NA,NA,NA,NA,NA,NA,están escuchando,Omission,Clitics,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,172,2023,NA,0.3333333333333333,NA,NA,1.6819202708274867,1.3058942370927635
H14,1,1,L2L 7th/8th,8,NA,172,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-15,NA,NA,NA,NA,NA,NA,ponen libros,DP,Clitics,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,172,2023,NA,0.3333333333333333,NA,NA,1.6819202708274867,1.3058942370927635
H14,1,1,L2L 7th/8th,8,NA,172,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-17,1,1,1,NA,NA,Word order error,comen las,NA,Clitics,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,172,2023,1,0.3333333333333333,NA,NA,1.6819202708274867,1.3058942370927635
H14,1,1,L2L 7th/8th,8,NA,172,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-19,NA,NA,NA,NA,NA,NA,van comer,Omission,Clitics,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,172,2023,NA,0.3333333333333333,NA,NA,1.6819202708274867,1.3058942370927635
H14,1,1,L2L 7th/8th,8,NA,172,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-21,NA,NA,NA,NA,NA,NA,cierran,Omission,Clitics,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,172,2023,NA,0.3333333333333333,NA,NA,1.6819202708274867,1.3058942370927635
H14,1,1,L2L 7th/8th,8,NA,172,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-23,NA,NA,NA,NA,NA,NA,hacen música,DP,Clitics,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,172,2023,NA,0.3333333333333333,NA,NA,1.6819202708274867,1.3058942370927635
H14,1,1,L2L 7th/8th,8,NA,172,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-25,NA,NA,NA,NA,NA,NA,ponen en sus caras,DP,Clitics,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,172,2023,NA,0.3333333333333333,NA,NA,1.6819202708274867,1.3058942370927635
H15,1,1,HS 7th/8th,8,NA,172,NA,NA,NA,1,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-03,NA,NA,NA,NA,NA,NA,están jugando,Omission,Clitics,Masculine,Singular,NA,NA,NA,HS,7th/8th,Late,Yes,5,0,172,2023,NA,0.2,NA,NA,1.6819202708274867,1.3058942370927635
H15,1,1,HS 7th/8th,8,NA,172,NA,NA,NA,1,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-05,NA,NA,NA,NA,NA,NA,están comiendo,Omission,Clitics,Feminine,Singular,NA,NA,NA,HS,7th/8th,Late,Yes,5,0,172,2023,NA,0.2,NA,NA,1.6819202708274867,1.3058942370927635
H15,1,1,HS 7th/8th,8,NA,172,NA,NA,NA,1,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-07,NA,NA,NA,NA,NA,NA,están contando,Omission,Clitics,Masculine,Plural,NA,NA,NA,HS,7th/8th,Late,Yes,5,0,172,2023,NA,0.2,NA,NA,1.6819202708274867,1.3058942370927635
H15,1,1,HS 7th/8th,8,NA,172,NA,NA,NA,1,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-09,NA,NA,NA,NA,NA,NA,cambiando,Omission,Clitics,Feminine,Plural,NA,NA,NA,HS,7th/8th,Late,Yes,5,0,172,2023,NA,0.2,NA,NA,1.6819202708274867,1.3058942370927635
H15,1,1,HS 7th/8th,8,NA,172,NA,NA,NA,1,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-11,NA,NA,NA,NA,NA,NA,están bañando,Omission,Clitics,Masculine,Singular,NA,NA,NA,HS,7th/8th,Late,Yes,5,0,172,2023,NA,0.2,NA,NA,1.6819202708274867,1.3058942370927635
H15,1,1,HS 7th/8th,8,NA,172,NA,NA,NA,1,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-13,NA,NA,NA,NA,NA,NA,están escuchando,Omission,Clitics,Feminine,Singular,NA,NA,NA,HS,7th/8th,Late,Yes,5,0,172,2023,NA,0.2,NA,NA,1.6819202708274867,1.3058942370927635
H15,1,1,HS 7th/8th,8,NA,172,NA,NA,NA,1,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-15,NA,NA,NA,NA,NA,Recoded as omission -Jen,poniendo en la mesa,Omission,Clitics,Masculine,Plural,NA,NA,NA,HS,7th/8th,Late,Yes,5,0,172,2023,NA,0.2,NA,NA,1.6819202708274867,1.3058942370927635
H15,1,1,HS 7th/8th,8,NA,172,NA,NA,NA,1,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-17,NA,NA,NA,NA,NA,NA,están comiendo,Omission,Clitics,Feminine,Plural,NA,NA,NA,HS,7th/8th,Late,Yes,5,0,172,2023,NA,0.2,NA,NA,1.6819202708274867,1.3058942370927635
H15,1,1,HS 7th/8th,8,NA,172,NA,NA,NA,1,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-19,NA,NA,NA,NA,NA,NA,están cocinando,Omission,Clitics,Masculine,Singular,NA,NA,NA,HS,7th/8th,Late,Yes,5,0,172,2023,NA,0.2,NA,NA,1.6819202708274867,1.3058942370927635
H15,1,1,HS 7th/8th,8,NA,172,NA,NA,NA,1,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-21,NA,NA,NA,NA,NA,NA,están cerrando,Omission,Clitics,Feminine,Singular,NA,NA,NA,HS,7th/8th,Late,Yes,5,0,172,2023,NA,0.2,NA,NA,1.6819202708274867,1.3058942370927635
H15,1,1,HS 7th/8th,8,NA,172,NA,NA,NA,1,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-23,NA,NA,NA,NA,NA,NA,están practicando,Omission,Clitics,Masculine,Plural,NA,NA,NA,HS,7th/8th,Late,Yes,5,0,172,2023,NA,0.2,NA,NA,1.6819202708274867,1.3058942370927635
H15,1,1,HS 7th/8th,8,NA,172,NA,NA,NA,1,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-25,1,1,1,NA,NA,NA,las ponen,NA,Clitics,Feminine,Plural,NA,NA,NA,HS,7th/8th,Late,Yes,5,0,172,2023,1,0.2,NA,NA,1.6819202708274867,1.3058942370927635
H16,1,1,L2L 7th/8th,8,NA,165,NA,NA,NA,2,5,NA,7,L2 learner,L2,L2,L2,Production,Prod-03,NA,NA,NA,NA,NA,Le,le rompen,Omission,Clitics,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,7,0,165,2023,NA,0.2857142857142857,NA,NA,1.4138469351202227,1.0585764501645496
H16,1,1,L2L 7th/8th,8,NA,165,NA,NA,NA,2,5,NA,7,L2 learner,L2,L2,L2,Production,Prod-05,NA,NA,NA,NA,NA,Se,se comen,Omission,Clitics,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,7,0,165,2023,NA,0.2857142857142857,NA,NA,1.4138469351202227,1.0585764501645496
H16,1,1,L2L 7th/8th,8,NA,165,NA,NA,NA,2,5,NA,7,L2 learner,L2,L2,L2,Production,Prod-07,NA,NA,NA,NA,NA,NA,contando,Omission,Clitics,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,7,0,165,2023,NA,0.2857142857142857,NA,NA,1.4138469351202227,1.0585764501645496
H16,1,1,L2L 7th/8th,8,NA,165,NA,NA,NA,2,5,NA,7,L2 learner,L2,L2,L2,Production,Prod-09,NA,NA,NA,NA,NA,NA,sacar,Omission,Clitics,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,7,0,165,2023,NA,0.2857142857142857,NA,NA,1.4138469351202227,1.0585764501645496
H16,1,1,L2L 7th/8th,8,NA,165,NA,NA,NA,2,5,NA,7,L2 learner,L2,L2,L2,Production,Prod-11,NA,NA,NA,NA,NA,NA,limpian,Omission,Clitics,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,7,0,165,2023,NA,0.2857142857142857,NA,NA,1.4138469351202227,1.0585764501645496
H16,1,1,L2L 7th/8th,8,NA,165,NA,NA,NA,2,5,NA,7,L2 learner,L2,L2,L2,Production,Prod-13,NA,NA,NA,NA,NA,NA,oyendo,Omission,Clitics,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,7,0,165,2023,NA,0.2857142857142857,NA,NA,1.4138469351202227,1.0585764501645496
H16,1,1,L2L 7th/8th,8,NA,165,NA,NA,NA,2,5,NA,7,L2 learner,L2,L2,L2,Production,Prod-15,NA,NA,NA,NA,NA,Changed code to omission -Jen,ponen a la mesa,Omission,Clitics,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,7,0,165,2023,NA,0.2857142857142857,NA,NA,1.4138469351202227,1.0585764501645496
H16,1,1,L2L 7th/8th,8,NA,165,NA,NA,NA,2,5,NA,7,L2 learner,L2,L2,L2,Production,Prod-17,NA,NA,NA,NA,NA,Se,se comen,Omission,Clitics,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,7,0,165,2023,NA,0.2857142857142857,NA,NA,1.4138469351202227,1.0585764501645496
H16,1,1,L2L 7th/8th,8,NA,165,NA,NA,NA,2,5,NA,7,L2 learner,L2,L2,L2,Production,Prod-19,NA,NA,NA,NA,NA,Se,se cocina,Other,Clitics,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,7,0,165,2023,NA,0.2857142857142857,NA,NA,1.4138469351202227,1.0585764501645496
H16,1,1,L2L 7th/8th,8,NA,165,NA,NA,NA,2,5,NA,7,L2 learner,L2,L2,L2,Production,Prod-21,NA,NA,NA,NA,NA,NA,---,English,Clitics,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,7,0,165,2023,NA,0.2857142857142857,NA,NA,1.4138469351202227,1.0585764501645496
H16,1,1,L2L 7th/8th,8,NA,165,NA,NA,NA,2,5,NA,7,L2 learner,L2,L2,L2,Production,Prod-23,NA,NA,NA,NA,NA,NA,hacen música,DP,Clitics,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,7,0,165,2023,NA,0.2857142857142857,NA,NA,1.4138469351202227,1.0585764501645496
H16,1,1,L2L 7th/8th,8,NA,165,NA,NA,NA,2,5,NA,7,L2 learner,L2,L2,L2,Production,Prod-25,0,0,0,NA,NA,Codes added -Jen,lo ponen en la cara,NA,Clitics,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,7,0,165,2023,0,0.2857142857142857,NA,NA,1.4138469351202227,1.0585764501645496
H17,1,1,HS 4th/5th,5,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-03,1,1,1,NA,NA,NA,lo rompen,NA,Clitics,Masculine,Singular,NA,NA,NA,HS,4th/5th,Late,Yes,8,0,126,2023,1,0.25,NA,NA,-0.0797045066773919,-0.31933693414978526
H17,1,2,HS 7th/8th,8,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-09,NA,NA,NA,NA,NA,NA,sacando sus chaquetas,Possessive,Clitics,Feminine,Plural,NA,NA,NA,HS,7th/8th,Late,Yes,8,36,162,2026,NA,0.25,NA,NA,-0.0797045066773919,0.9525831129096007
H17,1,2,HS 7th/8th,8,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-23,NA,NA,NA,NA,NA,NA,usando sus instrumentos,Possessive,Clitics,Masculine,Plural,NA,NA,NA,HS,7th/8th,Late,Yes,8,36,162,2026,NA,0.25,NA,NA,-0.0797045066773919,0.9525831129096007
H18,1,1,L2L 4th/5th,5,10,130,NA,NA,NA,3,4,NA,8,"Russian, Lithuanian",No,Yes,Yes,Production,Prod-03,1,1,1,NA,NA,NA,lo están rompiendo,NA,Clitics,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,7,0,130,2023,1,0.42857142857142855,NA,NA,0.0734802565839019,-0.17801248447652016
H18,1,1,L2L 4th/5th,5,10,130,NA,NA,NA,3,4,NA,8,"Russian, Lithuanian",No,Yes,Yes,Production,Prod-05,0,1,0,NA,NA,NA,lo están compartiendo,Gender,Clitics,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,7,0,130,2023,1,0.42857142857142855,NA,NA,0.0734802565839019,-0.17801248447652016
