Part_ID,Cohort,Session,Group,Grade,Age,Months_at_Start,AoA_SPA,AoA_ENG,SPA_Use,SPA_Contexts,ENG_Contexts,Langs,BESA_Score,Home_Lang_Group,HL_DOM,HL_Gender,HL_Subj,Task,Item,Accuracy,Accuracy_Clit_Gen,Accuracy_Clit_Num,Accuracy_DP_Gen,Accuracy_DP_Num,Questions,Initial_Response,Error_Type,Structure,Gender,Number,Verb,Verb_Freq,Verb_Type,Speaker_Group,Age_Group,Timing,Interface,Contexts,Study_Age,Months_at_Testing,Testing_Year,Accuracy_Combined,SPA_Pct,Verb_Freq_Std,BESA_Std,Months_at_Start_Ctd,Months_at_Testing_Ctd
H03,1,1,L2L 7th/8th,8,14,170,NA,NA,NA,2,4,3,8,Portuguese,No,Yes,Yes,Production,Prod-19,NA,NA,NA,1,1,NA,cocinan el pescado,DP,Article,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,6,0,170,2023,1,0.3333333333333333,NA,NA,1.5926722786766856,1.2323707480272574
H03,1,1,L2L 7th/8th,8,14,170,NA,NA,NA,2,4,3,8,Portuguese,No,Yes,Yes,Production,Prod-20,0,NA,NA,NA,NA,NA,la niña,Omission,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,170,2023,0,0.3333333333333333,NA,NA,1.5926722786766856,1.2323707480272574
H03,1,1,L2L 7th/8th,8,14,170,NA,NA,NA,2,4,3,8,Portuguese,No,Yes,Yes,Production,Prod-21,NA,NA,NA,1,1,NA,fechar la puerta,DP,Article,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,6,0,170,2023,1,0.3333333333333333,NA,NA,1.5926722786766856,1.2323707480272574
H03,1,1,L2L 7th/8th,8,14,170,NA,NA,NA,2,4,3,8,Portuguese,No,Yes,Yes,Production,Prod-22,0,NA,NA,NA,NA,NA,poner las chaquetas,Infinitive,Subjunctive,NA,NA,poner,514285,Irregular,L2L,7th/8th,Late,No,6,0,170,2023,0,0.3333333333333333,-0.3384950303197486,NA,1.5926722786766856,1.2323707480272574
H03,1,1,L2L 7th/8th,8,14,170,NA,NA,NA,2,4,3,8,Portuguese,No,Yes,Yes,Production,Prod-23,NA,NA,NA,1,1,Se,Se juegan los instrumentos,DP,Article,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,6,0,170,2023,1,0.3333333333333333,NA,NA,1.5926722786766856,1.2323707480272574
H03,1,1,L2L 7th/8th,8,14,170,NA,NA,NA,2,4,3,8,Portuguese,No,Yes,Yes,Production,Prod-24,0,NA,NA,NA,NA,NA,las dos niñas,Omission,DOM,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,170,2023,0,0.3333333333333333,NA,NA,1.5926722786766856,1.2323707480272574
H03,1,1,L2L 7th/8th,8,14,170,NA,NA,NA,2,4,3,8,Portuguese,No,Yes,Yes,Production,Prod-25,NA,NA,NA,NA,NA,SUBJ,pongan la mesa,DP,Clitic,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,170,2023,NA,0.3333333333333333,NA,NA,1.5926722786766856,1.2323707480272574
H03,1,1,L2L 7th/8th,8,14,170,NA,NA,NA,2,4,3,8,Portuguese,No,Yes,Yes,Production,Prod-26,0,NA,NA,NA,NA,NA,ver el tele,Infinitive,Subjunctive,NA,NA,ver,1611795,Irregular,L2L,7th/8th,Late,No,6,0,170,2023,0,0.3333333333333333,0.9536302347494282,NA,1.5926722786766856,1.2323707480272574
H03,1,1,L2L 7th/8th,8,14,170,NA,NA,NA,2,4,3,8,Portuguese,No,Yes,Yes,Production,Prod-27,0,NA,NA,NA,NA,NA,las dos niñas,Omission,DOM,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,170,2023,0,0.3333333333333333,NA,NA,1.5926722786766856,1.2323707480272574
H03,1,1,L2L 7th/8th,8,14,170,NA,NA,NA,2,4,3,8,Portuguese,No,Yes,Yes,Production,Prod-28,0,NA,NA,NA,NA,NA,ser soleado,Omission,Subjunctive,NA,NA,salir,334324,Irregular,L2L,7th/8th,Late,No,6,0,170,2023,0,0.3333333333333333,-0.5503675005725155,NA,1.5926722786766856,1.2323707480272574
H04,1,1,L2L 7th/8th,8,NA,166,NA,NA,NA,1,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-01,0,NA,NA,NA,NA,NA,su niño,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,5,0,166,2023,0,0.2,NA,NA,1.430665997239823,1.0782668283355317
H04,1,1,L2L 7th/8th,8,NA,166,NA,NA,NA,1,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-02,1,NA,NA,NA,NA,NA,que escriban,NA,Subjunctive,NA,NA,escribir,265684,Regular,L2L,7th/8th,Late,No,5,0,166,2023,1,0.2,-0.6311790450635436,NA,1.430665997239823,1.0782668283355317
H04,1,1,L2L 7th/8th,8,NA,166,NA,NA,NA,1,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-03,1,1,1,NA,NA,NA,lo van romper,NA,Clitic,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,5,0,166,2023,1,0.2,NA,NA,1.430665997239823,1.0782668283355317
H04,1,1,L2L 7th/8th,8,NA,166,NA,NA,NA,1,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-04,0,NA,NA,NA,NA,NA,su hijo,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,5,0,166,2023,0,0.2,NA,NA,1.430665997239823,1.0782668283355317
H04,1,1,L2L 7th/8th,8,NA,166,NA,NA,NA,1,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-05,0,0,0,NA,NA,NA,comerlos,Gender/Number,Clitic,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,5,0,166,2023,0,0.2,NA,NA,1.430665997239823,1.0782668283355317
H04,1,1,L2L 7th/8th,8,NA,166,NA,NA,NA,1,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-06,NA,NA,NA,NA,NA,NA,que juegan,Indicative,Subjunctive,NA,NA,hacer,2726954,Irregular,L2L,7th/8th,Late,No,5,0,166,2023,NA,0.2,2.2665340975563986,NA,1.430665997239823,1.0782668283355317
H04,1,1,L2L 7th/8th,8,NA,166,NA,NA,NA,1,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-07,1,1,1,NA,NA,NA,decirlos,NA,Clitic,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,5,0,166,2023,1,0.2,NA,NA,1.430665997239823,1.0782668283355317
H04,1,1,L2L 7th/8th,8,NA,166,NA,NA,NA,1,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-08,1,NA,NA,NA,NA,NA,a sus hijos,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,5,0,166,2023,1,0.2,NA,NA,1.430665997239823,1.0782668283355317
H04,1,1,L2L 7th/8th,8,NA,166,NA,NA,NA,1,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-09,0,0,1,NA,NA,NA,van quitarlos,Gender,Clitic,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,5,0,166,2023,0,0.2,NA,NA,1.430665997239823,1.0782668283355317
H04,1,1,L2L 7th/8th,8,NA,166,NA,NA,NA,1,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-10,1,NA,NA,NA,NA,NA,que abran la puerta,NA,Subjunctive,NA,NA,abrir,143932,Regular,L2L,7th/8th,Late,No,5,0,166,2023,1,0.2,-0.7745206412883637,NA,1.430665997239823,1.0782668283355317
H04,1,1,L2L 7th/8th,8,NA,166,NA,NA,NA,1,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-11,NA,NA,NA,NA,NA,NA,lavar,Omission,Clitic,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,5,0,166,2023,NA,0.2,NA,NA,1.430665997239823,1.0782668283355317
H04,1,1,L2L 7th/8th,8,NA,166,NA,NA,NA,1,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-12,0,NA,NA,NA,NA,NA,un hijo,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,5,0,166,2023,0,0.2,NA,NA,1.430665997239823,1.0782668283355317
H04,1,1,L2L 7th/8th,8,NA,166,NA,NA,NA,1,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-13,NA,NA,NA,1,1,NA,van a escuchar música,DP,Article,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,5,0,166,2023,1,0.2,NA,NA,1.430665997239823,1.0782668283355317
H04,1,1,L2L 7th/8th,8,NA,166,NA,NA,NA,1,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-14,0,NA,NA,NA,NA,NA,van a salir,Indicative,Subjunctive,NA,NA,ir,603647,Irregular,L2L,7th/8th,Late,No,5,0,166,2023,0,0.2,-0.23328697031381537,NA,1.430665997239823,1.0782668283355317
H04,1,1,L2L 7th/8th,8,NA,166,NA,NA,NA,1,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-15,0,1,1,NA,NA,Changed to 0 -Jen,van a ponerlo en la mesa,Number,Clitic,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,5,0,166,2023,1,0.2,NA,NA,1.430665997239823,1.0782668283355317
H04,1,1,L2L 7th/8th,8,NA,166,NA,NA,NA,1,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-16,0,NA,NA,NA,NA,NA,su hijo,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,5,0,166,2023,0,0.2,NA,NA,1.430665997239823,1.0782668283355317
H04,1,1,L2L 7th/8th,8,NA,166,NA,NA,NA,1,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-17,NA,NA,NA,1,1,NA,van a comer las galletas,Omission,Article,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,5,0,166,2023,1,0.2,NA,NA,1.430665997239823,1.0782668283355317
H04,1,1,L2L 7th/8th,8,NA,166,NA,NA,NA,1,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-18,0,NA,NA,NA,NA,NA,que comen su cena,Indicative,Subjunctive,NA,NA,comer,213756,Regular,L2L,7th/8th,Late,No,5,0,166,2023,0,0.2,-0.6923151447478401,NA,1.430665997239823,1.0782668283355317
H04,1,1,L2L 7th/8th,8,NA,166,NA,NA,NA,1,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-19,NA,NA,NA,NA,NA,NA,cocinar,Infinitive,Clitic,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,5,0,166,2023,NA,0.2,NA,NA,1.430665997239823,1.0782668283355317
H04,1,1,L2L 7th/8th,8,NA,166,NA,NA,NA,1,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-20,0,NA,NA,NA,NA,NA,una hija,Omission,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,5,0,166,2023,0,0.2,NA,NA,1.430665997239823,1.0782668283355317
H04,1,1,L2L 7th/8th,8,NA,166,NA,NA,NA,1,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-21,NA,NA,NA,1,1,NA,van a cerrar la puerta,DP,Article,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,5,0,166,2023,1,0.2,NA,NA,1.430665997239823,1.0782668283355317
H04,1,1,L2L 7th/8th,8,NA,166,NA,NA,NA,1,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-22,0,NA,NA,NA,NA,NA,que ponen,Indicative,Subjunctive,NA,NA,poner,514285,Irregular,L2L,7th/8th,Late,No,5,0,166,2023,0,0.2,-0.3384950303197486,NA,1.430665997239823,1.0782668283355317
H04,1,1,L2L 7th/8th,8,NA,166,NA,NA,NA,1,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-23,NA,NA,NA,NA,NA,NA,hacer musica,DP,Clitic,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,5,0,166,2023,NA,0.2,NA,NA,1.430665997239823,1.0782668283355317
H04,1,1,L2L 7th/8th,8,NA,166,NA,NA,NA,1,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-24,0,NA,NA,1,1,NA,las hijas,Omission,DOM,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,Yes,5,0,166,2023,0,0.2,NA,NA,1.430665997239823,1.0782668283355317
H04,1,1,L2L 7th/8th,8,NA,166,NA,NA,NA,1,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-25,NA,NA,NA,NA,NA,NA,poner las mascarillas,DP,Clitic,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,5,0,166,2023,NA,0.2,NA,NA,1.430665997239823,1.0782668283355317
H04,1,1,L2L 7th/8th,8,NA,166,NA,NA,NA,1,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-26,0,NA,NA,NA,NA,NA,que miran la tele,Indicative,Subjunctive,NA,NA,ver,1611795,Irregular,L2L,7th/8th,Late,No,5,0,166,2023,0,0.2,0.9536302347494282,NA,1.430665997239823,1.0782668283355317
H04,1,1,L2L 7th/8th,8,NA,166,NA,NA,NA,1,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-27,0,NA,NA,NA,NA,NA,las hijas,Omission,DOM,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,Yes,5,0,166,2023,0,0.2,NA,NA,1.430665997239823,1.0782668283355317
H04,1,1,L2L 7th/8th,8,NA,166,NA,NA,NA,1,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-28,0,NA,NA,NA,NA,NA,que el sol se sale,Indicative,Subjunctive,NA,NA,salir,334324,Irregular,L2L,7th/8th,Late,No,5,0,166,2023,0,0.2,-0.5503675005725155,NA,1.430665997239823,1.0782668283355317
H05,1,1,HS 7th/8th,8,NA,174,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-01,1,NA,NA,NA,NA,NA,su hijo,Omission,DOM,Masculine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,8,0,174,2023,1,0.25,NA,NA,1.754678560113548,1.3864746677189834
H05,1,1,HS 7th/8th,8,NA,174,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-02,0,NA,NA,NA,NA,NA,que ellos escriben,Indicative,Subjunctive,NA,NA,escribir,265684,Regular,HS,7th/8th,Late,No,8,0,174,2023,0,0.25,-0.6311790450635436,NA,1.754678560113548,1.3864746677189834
H05,1,1,HS 7th/8th,8,NA,174,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-03,NA,NA,NA,NA,NA,NA,romper,Omission,Clitic,Masculine,Singular,NA,NA,NA,HS,7th/8th,Late,Yes,8,0,174,2023,NA,0.25,NA,NA,1.754678560113548,1.3864746677189834
H05,1,1,HS 7th/8th,8,NA,174,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-04,NA,NA,NA,NA,NA,NA,su hijo,Omission,DOM,Masculine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,8,0,174,2023,NA,0.25,NA,NA,1.754678560113548,1.3864746677189834
H05,1,1,HS 7th/8th,8,NA,174,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-05,NA,NA,NA,NA,NA,NA,están comiendo,Omission,Clitic,Feminine,Singular,NA,NA,NA,HS,7th/8th,Late,Yes,8,0,174,2023,NA,0.25,NA,NA,1.754678560113548,1.3864746677189834
H05,1,1,HS 7th/8th,8,NA,174,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-06,0,NA,NA,NA,NA,NA,que los niños juegan,Regular verb,Subjunctive,NA,NA,hacer,2726954,Irregular,HS,7th/8th,Late,No,8,0,174,2023,0,0.25,2.2665340975563986,NA,1.754678560113548,1.3864746677189834
H05,1,1,HS 7th/8th,8,NA,174,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-07,NA,NA,NA,NA,NA,NA,cuenta los números,DP,Clitic,Masculine,Plural,NA,NA,NA,HS,7th/8th,Late,Yes,8,0,174,2023,NA,0.25,NA,NA,1.754678560113548,1.3864746677189834
H05,1,1,HS 7th/8th,8,NA,174,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-08,NA,NA,NA,NA,NA,NA,su sobrina y un perro,Omission,DOM,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,8,0,174,2023,NA,0.25,NA,NA,1.754678560113548,1.3864746677189834
H05,1,1,HS 7th/8th,8,NA,174,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-09,NA,NA,NA,1,1,NA,ponen las chaquetas...,DP,Article,Feminine,Plural,NA,NA,NA,HS,7th/8th,Early,No,8,0,174,2023,1,0.25,NA,NA,1.754678560113548,1.3864746677189834
H05,1,1,HS 7th/8th,8,NA,174,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-10,0,NA,NA,NA,NA,Code 0 for accuracy added -Jen,abrir la puerta,Infinitive,Subjunctive,NA,NA,abrir,143932,Regular,HS,7th/8th,Late,No,8,0,174,2023,0,0.25,-0.7745206412883637,NA,1.754678560113548,1.3864746677189834
H05,1,1,HS 7th/8th,8,NA,174,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-11,NA,NA,NA,NA,NA,NA,lavar el perro,DP,Clitic,Masculine,Singular,NA,NA,NA,HS,7th/8th,Late,Yes,8,0,174,2023,NA,0.25,NA,NA,1.754678560113548,1.3864746677189834
H05,1,1,HS 7th/8th,8,NA,174,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-12,0,NA,NA,NA,NA,NA,un niño,Omission,DOM,Masculine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,8,0,174,2023,0,0.25,NA,NA,1.754678560113548,1.3864746677189834
H05,1,1,HS 7th/8th,8,NA,174,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-13,NA,NA,NA,NA,NA,NA,escuchar la música,DP,Clitic,Feminine,Singular,NA,NA,NA,HS,7th/8th,Late,Yes,8,0,174,2023,NA,0.25,NA,NA,1.754678560113548,1.3864746677189834
H05,1,1,HS 7th/8th,8,NA,174,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-14,1,NA,NA,NA,NA,Code 1 for accuracy added -Jen,quiere que sus amigos entren,Regular verb,Subjunctive,NA,NA,ir,603647,Irregular,HS,7th/8th,Late,No,8,0,174,2023,1,0.25,-0.23328697031381537,NA,1.754678560113548,1.3864746677189834
H05,1,1,HS 7th/8th,8,NA,174,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-15,NA,NA,NA,1,1,NA,pusiste los libros,DP,Article,Masculine,Plural,NA,NA,NA,HS,7th/8th,Early,No,8,0,174,2023,1,0.25,NA,NA,1.754678560113548,1.3864746677189834
H05,1,1,HS 7th/8th,8,NA,174,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-16,1,NA,NA,NA,NA,NA,a su bebé,NA,DOM,Masculine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,8,0,174,2023,1,0.25,NA,NA,1.754678560113548,1.3864746677189834
H05,1,1,HS 7th/8th,8,NA,174,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-17,NA,NA,NA,1,1,NA,comiendo las galletas,DP,Article,Feminine,Plural,NA,NA,NA,HS,7th/8th,Early,No,8,0,174,2023,1,0.25,NA,NA,1.754678560113548,1.3864746677189834
H05,1,1,HS 7th/8th,8,NA,174,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-18,0,NA,NA,NA,NA,NA,que los niños se comen,Indicative,Subjunctive,NA,NA,comer,213756,Regular,HS,7th/8th,Late,No,8,0,174,2023,0,0.25,-0.6923151447478401,NA,1.754678560113548,1.3864746677189834
H05,1,1,HS 7th/8th,8,NA,174,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-19,NA,NA,NA,1,1,NA,preparando el pescado,DP,Article,Masculine,Singular,NA,NA,NA,HS,7th/8th,Early,No,8,0,174,2023,1,0.25,NA,NA,1.754678560113548,1.3864746677189834
H05,1,1,HS 7th/8th,8,NA,174,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-20,NA,NA,NA,NA,NA,NA,un niña que tiene miedo,Omission,DOM,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,8,0,174,2023,NA,0.25,NA,NA,1.754678560113548,1.3864746677189834
H05,1,1,HS 7th/8th,8,NA,174,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-21,NA,NA,NA,NA,NA,NA,cierran la puerta,DP,Clitic,Feminine,Singular,NA,NA,NA,HS,7th/8th,Late,Yes,8,0,174,2023,NA,0.25,NA,NA,1.754678560113548,1.3864746677189834
H05,1,1,HS 7th/8th,8,NA,174,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-22,0,NA,NA,NA,NA,NA,quiere que ponen,Indicative,Subjunctive,NA,NA,poner,514285,Irregular,HS,7th/8th,Late,No,8,0,174,2023,0,0.25,-0.3384950303197486,NA,1.754678560113548,1.3864746677189834
H05,1,1,HS 7th/8th,8,NA,174,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-23,NA,NA,NA,NA,NA,NA,jugar la música,DP,Clitic,Masculine,Plural,NA,NA,NA,HS,7th/8th,Late,Yes,8,0,174,2023,NA,0.25,NA,NA,1.754678560113548,1.3864746677189834
H05,1,1,HS 7th/8th,8,NA,174,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-24,NA,NA,NA,NA,NA,NA,dos niñas,Omission,DOM,Feminine,Plural,NA,NA,NA,HS,7th/8th,Early,Yes,8,0,174,2023,NA,0.25,NA,NA,1.754678560113548,1.3864746677189834
H05,1,1,HS 7th/8th,8,NA,174,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-25,NA,NA,NA,NA,NA,NA,los niños ponen la mascarillas,DP,Clitic,Feminine,Plural,NA,NA,NA,HS,7th/8th,Late,Yes,8,0,174,2023,NA,0.25,NA,NA,1.754678560113548,1.3864746677189834
H05,1,1,HS 7th/8th,8,NA,174,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-26,0,NA,NA,NA,NA,Code ) for accuracy and infinitive added -Jen,ver televisión,Infinitive,Subjunctive,NA,NA,ver,1611795,Irregular,HS,7th/8th,Late,No,8,0,174,2023,0,0.25,0.9536302347494282,NA,1.754678560113548,1.3864746677189834
H05,1,1,HS 7th/8th,8,NA,174,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-27,NA,NA,NA,NA,NA,NA,NA,Omission,DOM,Feminine,Plural,NA,NA,NA,HS,7th/8th,Early,Yes,8,0,174,2023,NA,0.25,NA,NA,1.754678560113548,1.3864746677189834
H05,1,1,HS 7th/8th,8,NA,174,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-28,NA,NA,NA,NA,NA,NA,NA,Omission,Subjunctive,NA,NA,salir,334324,Irregular,HS,7th/8th,Late,No,8,0,174,2023,NA,0.25,-0.5503675005725155,NA,1.754678560113548,1.3864746677189834
H06,1,1,L2L 7th/8th,8,NA,174,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-01,0,NA,NA,NA,NA,NA,un niño,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,174,2023,0,0.3333333333333333,NA,NA,1.754678560113548,1.3864746677189834
H06,1,1,L2L 7th/8th,8,NA,174,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-02,0,NA,NA,NA,NA,NA,escriben,Indicative,Subjunctive,NA,NA,escribir,265684,Regular,L2L,7th/8th,Late,No,6,0,174,2023,0,0.3333333333333333,-0.6311790450635436,NA,1.754678560113548,1.3864746677189834
H06,1,1,L2L 7th/8th,8,NA,174,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-03,1,1,1,NA,NA,NA,lo hacen abrir,NA,Clitic,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,174,2023,1,0.3333333333333333,NA,NA,1.754678560113548,1.3864746677189834
H06,1,1,L2L 7th/8th,8,NA,174,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-04,0,NA,NA,NA,NA,NA,su hija,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,174,2023,0,0.3333333333333333,NA,NA,1.754678560113548,1.3864746677189834
H06,1,1,L2L 7th/8th,8,NA,174,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-05,1,1,1,NA,NA,NA,la comen,NA,Clitic,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,174,2023,1,0.3333333333333333,NA,NA,1.754678560113548,1.3864746677189834
H06,1,1,L2L 7th/8th,8,NA,174,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-06,NA,NA,NA,NA,NA,NA,jugar,Infinitive,Subjunctive,NA,NA,hacer,2726954,Irregular,L2L,7th/8th,Late,No,6,0,174,2023,NA,0.3333333333333333,2.2665340975563986,NA,1.754678560113548,1.3864746677189834
H06,1,1,L2L 7th/8th,8,NA,174,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-07,1,1,1,NA,NA,NA,contarlos,NA,Clitic,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,174,2023,1,0.3333333333333333,NA,NA,1.754678560113548,1.3864746677189834
H06,1,1,L2L 7th/8th,8,NA,174,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-08,0,NA,NA,NA,NA,NA,un perrito y una niña,Omission,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,174,2023,0,0.3333333333333333,NA,NA,1.754678560113548,1.3864746677189834
H06,1,1,L2L 7th/8th,8,NA,174,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-09,NA,NA,NA,NA,NA,NA,dos niñas están sacando,Omission,Clitic,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,174,2023,NA,0.3333333333333333,NA,NA,1.754678560113548,1.3864746677189834
H06,1,1,L2L 7th/8th,8,NA,174,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-10,NA,NA,NA,NA,NA,NA,abrir la puerta,Infinitive,Subjunctive,NA,NA,abrir,143932,Regular,L2L,7th/8th,Late,No,6,0,174,2023,NA,0.3333333333333333,-0.7745206412883637,NA,1.754678560113548,1.3864746677189834
H06,1,1,L2L 7th/8th,8,NA,174,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-11,NA,NA,NA,NA,NA,NA,están lavando,Omission,Clitic,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,174,2023,NA,0.3333333333333333,NA,NA,1.754678560113548,1.3864746677189834
