Part_ID,Cohort,Session,Group,Grade,Age,Months_at_Start,AoA_SPA,AoA_ENG,SPA_Use,SPA_Contexts,ENG_Contexts,Langs,BESA_Score,Home_Lang_Group,HL_DOM,HL_Gender,HL_Subj,Task,Item,Accuracy,Accuracy_Clit_Gen,Accuracy_Clit_Num,Accuracy_DP_Gen,Accuracy_DP_Num,Questions,Initial_Response,Error_Type,Structure,Gender,Number,Verb,Verb_Freq,Verb_Type,Speaker_Group,Age_Group,Timing,Interface,Contexts,Study_Age,Months_at_Testing,Testing_Year,Accuracy_Combined,SPA_Pct,Verb_Freq_Std,BESA_Std,Months_at_Start_Ctd,Months_at_Testing_Ctd
H19,1,2,L2L 7th/8th,8,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Production,Prod-11,NA,NA,NA,1,1,NA,están limpiando el perro,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,7,36,165,2026,1,0.2857142857142857,NA,NA,-0.06789210605115426,1.0397408484126
H19,1,2,L2L 7th/8th,8,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Production,Prod-13,NA,NA,NA,1,1,NA,escuchando la música,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,7,36,165,2026,1,0.2857142857142857,NA,NA,-0.06789210605115426,1.0397408484126
H19,1,2,L2L 7th/8th,8,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Production,Prod-15,NA,NA,NA,1,1,NA,tirar los libros,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,7,36,165,2026,1,0.2857142857142857,NA,NA,-0.06789210605115426,1.0397408484126
H19,1,2,L2L 7th/8th,8,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Production,Prod-17,NA,NA,NA,0,1,NA,comiendo los galletas,Gender,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,7,36,165,2026,0,0.2857142857142857,NA,NA,-0.06789210605115426,1.0397408484126
H19,1,2,L2L 7th/8th,8,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Production,Prod-21,NA,NA,NA,1,1,NA,cerrando la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,7,36,165,2026,1,0.2857142857142857,NA,NA,-0.06789210605115426,1.0397408484126
H19,1,2,L2L 7th/8th,8,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Production,Prod-23,NA,NA,NA,1,1,NA,jugando con los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,7,36,165,2026,1,0.2857142857142857,NA,NA,-0.06789210605115426,1.0397408484126
H19,1,2,L2L 7th/8th,8,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Production,Prod-25,NA,NA,NA,1,1,NA,necesitan las mascarillas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,7,36,165,2026,1,0.2857142857142857,NA,NA,-0.06789210605115426,1.0397408484126
H20,1,1,HS 4th/5th,5,11,138,NA,NA,NA,5,5,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-03,NA,NA,NA,1,1,NA,explotan el globo,DP,Articles,Masculine,Singular,NA,NA,NA,HS,4th/5th,Early,No,10,0,138,2023,1,0.5,NA,NA,0.2966220271817862,-4.606095065493746e-4
H20,1,1,HS 4th/5th,5,11,138,NA,NA,NA,5,5,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-05,NA,NA,NA,1,1,NA,compartiendo la pizza,DP,Articles,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,No,10,0,138,2023,1,0.5,NA,NA,0.2966220271817862,-4.606095065493746e-4
H20,1,1,HS 4th/5th,5,11,138,NA,NA,NA,5,5,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-07,NA,NA,NA,1,1,NA,están diciendo los números,DP,Articles,Masculine,Plural,NA,NA,NA,HS,4th/5th,Early,No,10,0,138,2023,1,0.5,NA,NA,0.2966220271817862,-4.606095065493746e-4
H20,1,1,HS 4th/5th,5,11,138,NA,NA,NA,5,5,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-11,NA,NA,NA,1,1,NA,el perro,DP,Articles,Masculine,Singular,NA,NA,NA,HS,4th/5th,Early,No,10,0,138,2023,1,0.5,NA,NA,0.2966220271817862,-4.606095065493746e-4
H20,1,1,HS 4th/5th,5,11,138,NA,NA,NA,5,5,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-13,NA,NA,NA,1,1,NA,escuchando la música,DP,Articles,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,No,10,0,138,2023,1,0.5,NA,NA,0.2966220271817862,-4.606095065493746e-4
H21,1,1,L2L 4th/5th,5,11,NA,NA,NA,NA,NA,NA,NA,8,L2 learner,L2,L2,L2,Production,Prod-19,NA,NA,NA,1,1,NA,poniendo el pescado,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,NA,2023,1,NA,NA,NA,NA,NA
H21,1,1,L2L 4th/5th,5,11,NA,NA,NA,NA,NA,NA,NA,8,L2 learner,L2,L2,L2,Production,Prod-25,NA,NA,NA,1,1,Coded added DP -jen POSSESSIVE,sacando sus mascaras,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,NA,2023,1,NA,NA,NA,NA,NA
H22,1,1,HS 4th/5th,5,11,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-05,0,NA,NA,1,1,NA,comen la pizza,DP,Articles,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,No,7,0,138,2023,1,0.5714285714285714,NA,NA,0.2966220271817862,-4.606095065493746e-4
H22,1,1,HS 4th/5th,5,11,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-09,0,NA,NA,1,1,NA,sacan las chaqetas,DP,Articles,Feminine,Plural,NA,NA,NA,HS,4th/5th,Early,No,7,0,138,2023,1,0.5714285714285714,NA,NA,0.2966220271817862,-4.606095065493746e-4
H22,1,1,HS 4th/5th,5,11,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-13,NA,NA,NA,1,1,NA,oye la musica,DP,Articles,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,No,7,0,138,2023,1,0.5714285714285714,NA,NA,0.2966220271817862,-4.606095065493746e-4
H22,1,1,HS 4th/5th,5,11,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-15,NA,NA,NA,1,1,Codes removed for DP (no determiner) -Jen NO VERB,libros en la mesa,DP,Articles,Masculine,Plural,NA,NA,NA,HS,4th/5th,Early,No,7,0,138,2023,1,0.5714285714285714,NA,NA,0.2966220271817862,-4.606095065493746e-4
H22,1,1,HS 4th/5th,5,11,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-17,NA,NA,NA,1,1,NA,comen las galletas,DP,Articles,Feminine,Plural,NA,NA,NA,HS,4th/5th,Early,No,7,0,138,2023,1,0.5714285714285714,NA,NA,0.2966220271817862,-4.606095065493746e-4
H22,1,1,HS 4th/5th,5,11,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-21,0,NA,NA,1,1,NA,cierran la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,No,7,0,138,2023,1,0.5714285714285714,NA,NA,0.2966220271817862,-4.606095065493746e-4
H22,1,1,HS 4th/5th,5,11,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-23,NA,NA,NA,1,1,NA,jugar los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,HS,4th/5th,Early,No,7,0,138,2023,1,0.5714285714285714,NA,NA,0.2966220271817862,-4.606095065493746e-4
H22,1,2,HS 7th/8th,8,NA,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-03,NA,NA,NA,1,1,NA,rompen el globo,DP,Articles,Masculine,Singular,NA,NA,NA,HS,7th/8th,Early,No,7,36,174,2026,1,0.5714285714285714,NA,NA,0.2966220271817862,1.3864746677189834
H22,1,2,HS 7th/8th,8,NA,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-05,NA,NA,NA,1,1,NA,comen la pizza,DP,Articles,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,No,7,36,174,2026,1,0.5714285714285714,NA,NA,0.2966220271817862,1.3864746677189834
H22,1,2,HS 7th/8th,8,NA,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-07,NA,NA,NA,1,1,NA,cuentan los números,DP,Articles,Masculine,Plural,NA,NA,NA,HS,7th/8th,Early,No,7,36,174,2026,1,0.5714285714285714,NA,NA,0.2966220271817862,1.3864746677189834
H22,1,2,HS 7th/8th,8,NA,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-11,NA,NA,NA,1,1,NA,están lavando el perro,DP,Articles,Masculine,Singular,NA,NA,NA,HS,7th/8th,Early,No,7,36,174,2026,1,0.5714285714285714,NA,NA,0.2966220271817862,1.3864746677189834
H22,1,2,HS 7th/8th,8,NA,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-13,NA,NA,NA,1,1,NA,están escuchando la música,DP,Articles,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,No,7,36,174,2026,1,0.5714285714285714,NA,NA,0.2966220271817862,1.3864746677189834
H22,1,2,HS 7th/8th,8,NA,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-15,NA,NA,NA,1,1,NA,pongan los libros,DP,Articles,Masculine,Plural,NA,NA,NA,HS,7th/8th,Early,No,7,36,174,2026,1,0.5714285714285714,NA,NA,0.2966220271817862,1.3864746677189834
H22,1,2,HS 7th/8th,8,NA,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-17,NA,NA,NA,1,1,NA,comen las galletas,DP,Articles,Feminine,Plural,NA,NA,NA,HS,7th/8th,Early,No,7,36,174,2026,1,0.5714285714285714,NA,NA,0.2966220271817862,1.3864746677189834
H22,1,2,HS 7th/8th,8,NA,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-19,NA,NA,NA,1,1,NA,están cocinando el pescado,DP,Articles,Masculine,Singular,NA,NA,NA,HS,7th/8th,Early,No,7,36,174,2026,1,0.5714285714285714,NA,NA,0.2966220271817862,1.3864746677189834
H22,1,2,HS 7th/8th,8,NA,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-21,NA,NA,NA,1,1,NA,cierran la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,No,7,36,174,2026,1,0.5714285714285714,NA,NA,0.2966220271817862,1.3864746677189834
H22,1,2,HS 7th/8th,8,NA,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-23,NA,NA,NA,1,1,NA,se tocan los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,HS,7th/8th,Early,No,7,36,174,2026,1,0.5714285714285714,NA,NA,0.2966220271817862,1.3864746677189834
H22,1,2,HS 7th/8th,8,NA,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-25,NA,NA,NA,1,1,NA,se pongan las mascarillas,DP,Articles,Feminine,Plural,NA,NA,NA,HS,7th/8th,Early,No,7,36,174,2026,1,0.5714285714285714,NA,NA,0.2966220271817862,1.3864746677189834
H23,1,1,L2L 4th/5th,5,11,137,NA,NA,NA,2,3,NA,8,L2 learner,L2,L2,L2,Production,Prod-05,NA,NA,NA,1,1,NA,cortan la pizza,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,5,0,137,2023,1,0.4,NA,NA,0.25612045682257056,-0.038986589429480835
H23,1,1,L2L 4th/5th,5,11,137,NA,NA,NA,2,3,NA,8,L2 learner,L2,L2,L2,Production,Prod-07,NA,NA,NA,1,1,Stem verb,contan los numeros,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,5,0,137,2023,1,0.4,NA,NA,0.25612045682257056,-0.038986589429480835
H23,1,1,L2L 4th/5th,5,11,137,NA,NA,NA,2,3,NA,8,L2 learner,L2,L2,L2,Production,Prod-11,NA,NA,NA,1,1,NA,lavan el perro,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,5,0,137,2023,1,0.4,NA,NA,0.25612045682257056,-0.038986589429480835
H23,1,1,L2L 4th/5th,5,11,137,NA,NA,NA,2,3,NA,8,L2 learner,L2,L2,L2,Production,Prod-15,NA,NA,NA,1,1,NA,ponen los libros,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,5,0,137,2023,1,0.4,NA,NA,0.25612045682257056,-0.038986589429480835
H23,1,1,L2L 4th/5th,5,11,137,NA,NA,NA,2,3,NA,8,L2 learner,L2,L2,L2,Production,Prod-17,NA,NA,NA,1,1,NA,comen las galletas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,5,0,137,2023,1,0.4,NA,NA,0.25612045682257056,-0.038986589429480835
H23,1,1,L2L 4th/5th,5,11,137,NA,NA,NA,2,3,NA,8,L2 learner,L2,L2,L2,Production,Prod-19,NA,NA,NA,1,1,NA,cocinan el pescado,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,5,0,137,2023,1,0.4,NA,NA,0.25612045682257056,-0.038986589429480835
H23,1,1,L2L 4th/5th,5,11,137,NA,NA,NA,2,3,NA,8,L2 learner,L2,L2,L2,Production,Prod-21,NA,NA,NA,1,1,Verb stem,cerran la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,5,0,137,2023,1,0.4,NA,NA,0.25612045682257056,-0.038986589429480835
H23,1,1,L2L 4th/5th,5,11,137,NA,NA,NA,2,3,NA,8,L2 learner,L2,L2,L2,Production,Prod-23,NA,NA,NA,1,1,Verb stem,jugan los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,5,0,137,2023,1,0.4,NA,NA,0.25612045682257056,-0.038986589429480835
H23,1,1,L2L 4th/5th,5,11,137,NA,NA,NA,2,3,NA,8,L2 learner,L2,L2,L2,Production,Prod-25,NA,NA,NA,1,1,NA,ponen la mascara,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,5,0,137,2023,1,0.4,NA,NA,0.25612045682257056,-0.038986589429480835
H24,1,1,HS 4th/5th,5,11,138,NA,NA,NA,2,3,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-15,NA,NA,NA,1,1,NA,tener una mesa,DP,Articles,Masculine,Plural,NA,NA,NA,HS,4th/5th,Early,No,5,0,138,2023,1,0.4,NA,NA,0.2966220271817862,-4.606095065493746e-4
H24,1,2,HS 7th/8th,8,NA,138,NA,NA,NA,2,3,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-13,NA,NA,NA,1,1,NA,escuchando la música,DP,Articles,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,No,5,36,174,2026,1,0.4,NA,NA,0.2966220271817862,1.3864746677189834
H25,1,1,HS 4th/5th,5,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Production,Prod-09,NA,NA,NA,1,1,NA,se pone la chaqueta,DP,Articles,Feminine,Plural,NA,NA,NA,HS,4th/5th,Early,No,6,0,128,2023,1,0.6666666666666666,NA,NA,-0.10839367641036986,-0.385720408735864
H25,1,1,HS 4th/5th,5,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Production,Prod-11,NA,NA,NA,0,1,Code changed for DP gen -Jen,lavan la perro,DP,Articles,Masculine,Singular,NA,NA,NA,HS,4th/5th,Early,No,6,0,128,2023,0,0.6666666666666666,NA,NA,-0.10839367641036986,-0.385720408735864
H25,1,1,HS 4th/5th,5,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Production,Prod-13,NA,NA,NA,1,1,no verb,la musica,DP,Articles,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,No,6,0,128,2023,1,0.6666666666666666,NA,NA,-0.10839367641036986,-0.385720408735864
H25,1,1,HS 4th/5th,5,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Production,Prod-15,NA,NA,NA,1,1,NA,ponen los libros,DP,Articles,Masculine,Plural,NA,NA,NA,HS,4th/5th,Early,No,6,0,128,2023,1,0.6666666666666666,NA,NA,-0.10839367641036986,-0.385720408735864
H25,1,1,HS 4th/5th,5,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Production,Prod-19,NA,NA,NA,1,1,NA,prepara el pescado,DP,Articles,Masculine,Singular,NA,NA,NA,HS,4th/5th,Early,No,6,0,128,2023,1,0.6666666666666666,NA,NA,-0.10839367641036986,-0.385720408735864
H25,1,1,HS 4th/5th,5,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Production,Prod-21,NA,NA,NA,1,1,NA,cierran la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,No,6,0,128,2023,1,0.6666666666666666,NA,NA,-0.10839367641036986,-0.385720408735864
H25,1,1,HS 4th/5th,5,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Production,Prod-25,NA,NA,NA,1,1,Se,se ponen la mascara,DP,Articles,Feminine,Plural,NA,NA,NA,HS,4th/5th,Early,No,6,0,128,2023,1,0.6666666666666666,NA,NA,-0.10839367641036986,-0.385720408735864
H25,1,2,HS 7th/8th,8,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Production,Prod-03,NA,NA,NA,1,1,NA,jugando con el globo,DP,Articles,Masculine,Singular,NA,NA,NA,HS,7th/8th,Early,No,6,36,164,2026,1,0.6666666666666666,NA,NA,-0.10839367641036986,1.0012148684896687
H25,1,2,HS 7th/8th,8,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Production,Prod-05,NA,NA,NA,0,1,NA,comportando el pizza,Gender,Articles,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,No,6,36,164,2026,0,0.6666666666666666,NA,NA,-0.10839367641036986,1.0012148684896687
H25,1,2,HS 7th/8th,8,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Production,Prod-07,NA,NA,NA,1,1,NA,contando los números,DP,Articles,Masculine,Plural,NA,NA,NA,HS,7th/8th,Early,No,6,36,164,2026,1,0.6666666666666666,NA,NA,-0.10839367641036986,1.0012148684896687
H25,1,2,HS 7th/8th,8,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Production,Prod-11,NA,NA,NA,1,1,NA,se lavan el perro,DP,Articles,Masculine,Singular,NA,NA,NA,HS,7th/8th,Early,No,6,36,164,2026,1,0.6666666666666666,NA,NA,-0.10839367641036986,1.0012148684896687
H25,1,2,HS 7th/8th,8,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Production,Prod-13,NA,NA,NA,1,1,NA,se escuchan a la música,DP,Articles,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,No,6,36,164,2026,1,0.6666666666666666,NA,NA,-0.10839367641036986,1.0012148684896687
H25,1,2,HS 7th/8th,8,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Production,Prod-15,NA,NA,NA,1,1,NA,se ponen los libros encima de los otros,DP,Articles,Masculine,Plural,NA,NA,NA,HS,7th/8th,Early,No,6,36,164,2026,1,0.6666666666666666,NA,NA,-0.10839367641036986,1.0012148684896687
H25,1,2,HS 7th/8th,8,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Production,Prod-19,NA,NA,NA,1,1,NA,se cocinan el pescado,DP,Articles,Masculine,Singular,NA,NA,NA,HS,7th/8th,Early,No,6,36,164,2026,1,0.6666666666666666,NA,NA,-0.10839367641036986,1.0012148684896687
H25,1,2,HS 7th/8th,8,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Production,Prod-21,NA,NA,NA,1,1,NA,cerran la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,No,6,36,164,2026,1,0.6666666666666666,NA,NA,-0.10839367641036986,1.0012148684896687
H26,1,1,HS 4th/5th,5,NA,132,NA,NA,NA,1,3,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-07,NA,NA,NA,1,1,NA,contando los numeros,DP,Articles,Masculine,Plural,NA,NA,NA,HS,4th/5th,Early,No,4,0,132,2023,1,0.25,NA,NA,0.05361260502649256,-0.23161648904413815
H26,1,1,HS 4th/5th,5,NA,132,NA,NA,NA,1,3,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-13,NA,NA,NA,1,1,NA,escuchando la musica,DP,Articles,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,No,4,0,132,2023,1,0.25,NA,NA,0.05361260502649256,-0.23161648904413815
H26,1,1,HS 4th/5th,5,NA,132,NA,NA,NA,1,3,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-17,NA,NA,NA,1,1,NA,comiendo las galletas,DP,Articles,Feminine,Plural,NA,NA,NA,HS,4th/5th,Early,No,4,0,132,2023,1,0.25,NA,NA,0.05361260502649256,-0.23161648904413815
H26,1,1,HS 4th/5th,5,NA,132,NA,NA,NA,1,3,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-19,NA,1,1,1,1,Cltiic doubled,estan cocinandolo el pescado,NA,Articles,Masculine,Singular,NA,NA,NA,HS,4th/5th,Early,No,4,0,132,2023,1,0.25,NA,NA,0.05361260502649256,-0.23161648904413815
H26,1,1,HS 4th/5th,5,NA,132,NA,NA,NA,1,3,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-21,NA,NA,NA,1,1,NA,cerrar la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,No,4,0,132,2023,1,0.25,NA,NA,0.05361260502649256,-0.23161648904413815
H26,1,1,HS 4th/5th,5,NA,132,NA,NA,NA,1,3,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-25,NA,NA,NA,1,1,NA,se ponen las mascaraillas,DP,Articles,Feminine,Plural,NA,NA,NA,HS,4th/5th,Early,No,4,0,132,2023,1,0.25,NA,NA,0.05361260502649256,-0.23161648904413815
H27,1,1,L2L 4th/5th,5,11,133,NA,NA,NA,3,6,4,8,Japanese,Yes,No,No,Production,Prod-03,NA,NA,NA,1,1,NA,destryuendo el globo,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,9,0,133,2023,1,0.3333333333333333,NA,NA,0.09411417538570817,-0.1930905091212067
H27,1,1,L2L 4th/5th,5,11,133,NA,NA,NA,3,6,4,8,Japanese,Yes,No,No,Production,Prod-05,NA,NA,NA,1,0,NA,cortan el pizza,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,9,0,133,2023,1,0.3333333333333333,NA,NA,0.09411417538570817,-0.1930905091212067
H27,1,1,L2L 4th/5th,5,11,133,NA,NA,NA,3,6,4,8,Japanese,Yes,No,No,Production,Prod-11,NA,NA,NA,1,1,NA,dando un baño,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,9,0,133,2023,1,0.3333333333333333,NA,NA,0.09411417538570817,-0.1930905091212067
H27,1,1,L2L 4th/5th,5,11,133,NA,NA,NA,3,6,4,8,Japanese,Yes,No,No,Production,Prod-21,NA,NA,NA,1,1,NA,cerrando la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,9,0,133,2023,1,0.3333333333333333,NA,NA,0.09411417538570817,-0.1930905091212067
H27,1,1,L2L 4th/5th,5,11,133,NA,NA,NA,3,6,4,8,Japanese,Yes,No,No,Production,Prod-23,NA,NA,NA,1,1,NA,jugando los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,9,0,133,2023,1,0.3333333333333333,NA,NA,0.09411417538570817,-0.1930905091212067
H27,1,1,L2L 4th/5th,5,11,133,NA,NA,NA,3,6,4,8,Japanese,Yes,No,No,Production,Prod-25,NA,NA,NA,1,1,NA,se pone la mascara,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,9,0,133,2023,1,0.3333333333333333,NA,NA,0.09411417538570817,-0.1930905091212067
H27,1,2,L2L 7th/8th,8,11,133,NA,NA,NA,3,6,4,8,Japanese,Yes,No,No,Production,Prod-07,NA,NA,NA,1,1,NA,están contando los números,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,9,36,169,2026,1,0.3333333333333333,NA,NA,0.09411417538570817,1.193844768104326
H27,1,2,L2L 7th/8th,8,11,133,NA,NA,NA,3,6,4,8,Japanese,Yes,No,No,Production,Prod-11,NA,NA,NA,1,1,NA,están lavando el perro,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,9,36,169,2026,1,0.3333333333333333,NA,NA,0.09411417538570817,1.193844768104326
H27,1,2,L2L 7th/8th,8,11,133,NA,NA,NA,3,6,4,8,Japanese,Yes,No,No,Production,Prod-13,NA,NA,NA,1,1,NA,están escuchando la música,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,9,36,169,2026,1,0.3333333333333333,NA,NA,0.09411417538570817,1.193844768104326
H27,1,2,L2L 7th/8th,8,11,133,NA,NA,NA,3,6,4,8,Japanese,Yes,No,No,Production,Prod-17,NA,NA,NA,0,1,NA,están comiendo los galletas,Gender,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,9,36,169,2026,0,0.3333333333333333,NA,NA,0.09411417538570817,1.193844768104326
H27,1,2,L2L 7th/8th,8,11,133,NA,NA,NA,3,6,4,8,Japanese,Yes,No,No,Production,Prod-19,NA,NA,NA,1,1,NA,cocinando el pescado,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,9,36,169,2026,1,0.3333333333333333,NA,NA,0.09411417538570817,1.193844768104326
H27,1,2,L2L 7th/8th,8,11,133,NA,NA,NA,3,6,4,8,Japanese,Yes,No,No,Production,Prod-21,NA,NA,NA,1,1,NA,están cerrando la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,9,36,169,2026,1,0.3333333333333333,NA,NA,0.09411417538570817,1.193844768104326
H27,1,2,L2L 7th/8th,8,11,133,NA,NA,NA,3,6,4,8,Japanese,Yes,No,No,Production,Prod-23,NA,NA,NA,1,1,NA,están tocando los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,9,36,169,2026,1,0.3333333333333333,NA,NA,0.09411417538570817,1.193844768104326
H27,1,2,L2L 7th/8th,8,11,133,NA,NA,NA,3,6,4,8,Japanese,Yes,No,No,Production,Prod-25,NA,NA,NA,0,1,NA,están poniendo los mascarillas,Gender,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,9,36,169,2026,0,0.3333333333333333,NA,NA,0.09411417538570817,1.193844768104326
