Part_ID,Cohort,Session,Group,Grade,Age,Months_at_Start,AoA_SPA,AoA_ENG,SPA_Use,SPA_Contexts,ENG_Contexts,Langs,BESA_Score,Home_Lang_Group,HL_DOM,HL_Gender,HL_Subj,Task,Item,Accuracy,Accuracy_Clit_Gen,Accuracy_Clit_Num,Accuracy_DP_Gen,Accuracy_DP_Num,Questions,Initial_Response,Error_Type,Structure,Gender,Number,Verb,Verb_Freq,Verb_Type,Speaker_Group,Age_Group,Timing,Interface,Contexts,Study_Age,Months_at_Testing,Testing_Year,Accuracy_Combined,SPA_Pct,Verb_Freq_Std,BESA_Std,Months_at_Start_Ctd,Months_at_Testing_Ctd
H19,1,1,L2L 4th/5th,5,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Production,Prod-05,NA,NA,NA,0,1,NA,comen el pizza,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,7,0,129,2023,0,0.2857142857142857,NA,NA,0.03518406576857845,-0.21334359689483645
H19,1,1,L2L 4th/5th,5,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Production,Prod-15,NA,NA,NA,0,0,NA,la libros,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,7,0,129,2023,0,0.2857142857142857,NA,NA,0.03518406576857845,-0.21334359689483645
H19,1,1,L2L 4th/5th,5,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Production,Prod-17,NA,NA,NA,0,1,NA,los galletas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,7,0,129,2023,0,0.2857142857142857,NA,NA,0.03518406576857845,-0.21334359689483645
H19,1,1,L2L 4th/5th,5,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Production,Prod-19,NA,NA,NA,0,1,NA,cooking la pescado,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,7,0,129,2023,0,0.2857142857142857,NA,NA,0.03518406576857845,-0.21334359689483645
H19,1,1,L2L 4th/5th,5,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Production,Prod-23,NA,NA,NA,0,1,NA,veo las instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,7,0,129,2023,0,0.2857142857142857,NA,NA,0.03518406576857845,-0.21334359689483645
H19,1,2,L2L 7th/8th,8,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Production,Prod-03,NA,NA,NA,1,1,NA,destruir el balón,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,7,36,165,2026,1,0.2857142857142857,NA,NA,0.03518406576857845,1.0585764501645496
H19,1,2,L2L 7th/8th,8,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Production,Prod-05,NA,NA,NA,1,1,NA,están comiendo la pizza,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,7,36,165,2026,1,0.2857142857142857,NA,NA,0.03518406576857845,1.0585764501645496
H19,1,2,L2L 7th/8th,8,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Production,Prod-07,NA,NA,NA,1,1,NA,están diciendo los números,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,7,36,165,2026,1,0.2857142857142857,NA,NA,0.03518406576857845,1.0585764501645496
H19,1,2,L2L 7th/8th,8,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Production,Prod-11,NA,NA,NA,1,1,NA,están limpiando el perro,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,7,36,165,2026,1,0.2857142857142857,NA,NA,0.03518406576857845,1.0585764501645496
H19,1,2,L2L 7th/8th,8,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Production,Prod-13,NA,NA,NA,1,1,NA,escuchando la música,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,7,36,165,2026,1,0.2857142857142857,NA,NA,0.03518406576857845,1.0585764501645496
H19,1,2,L2L 7th/8th,8,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Production,Prod-15,NA,NA,NA,1,1,NA,tirar los libros,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,7,36,165,2026,1,0.2857142857142857,NA,NA,0.03518406576857845,1.0585764501645496
H19,1,2,L2L 7th/8th,8,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Production,Prod-17,NA,NA,NA,0,1,NA,comiendo los galletas,Gender,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,7,36,165,2026,0,0.2857142857142857,NA,NA,0.03518406576857845,1.0585764501645496
H19,1,2,L2L 7th/8th,8,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Production,Prod-21,NA,NA,NA,1,1,NA,cerrando la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,7,36,165,2026,1,0.2857142857142857,NA,NA,0.03518406576857845,1.0585764501645496
H19,1,2,L2L 7th/8th,8,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Production,Prod-23,NA,NA,NA,1,1,NA,jugando con los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,7,36,165,2026,1,0.2857142857142857,NA,NA,0.03518406576857845,1.0585764501645496
H19,1,2,L2L 7th/8th,8,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Production,Prod-25,NA,NA,NA,1,1,NA,necesitan las mascarillas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,7,36,165,2026,1,0.2857142857142857,NA,NA,0.03518406576857845,1.0585764501645496
H20,1,1,HS 4th/5th,5,11,138,NA,NA,NA,5,5,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-03,NA,NA,NA,1,1,NA,explotan el globo,DP,Articles,Masculine,Singular,NA,NA,NA,HS,4th/5th,Early,No,10,0,138,2023,1,0.5,NA,NA,0.3798497831064895,0.10463641487001005
H20,1,1,HS 4th/5th,5,11,138,NA,NA,NA,5,5,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-05,NA,NA,NA,1,1,NA,compartiendo la pizza,DP,Articles,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,No,10,0,138,2023,1,0.5,NA,NA,0.3798497831064895,0.10463641487001005
H20,1,1,HS 4th/5th,5,11,138,NA,NA,NA,5,5,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-07,NA,NA,NA,1,1,NA,están diciendo los números,DP,Articles,Masculine,Plural,NA,NA,NA,HS,4th/5th,Early,No,10,0,138,2023,1,0.5,NA,NA,0.3798497831064895,0.10463641487001005
H20,1,1,HS 4th/5th,5,11,138,NA,NA,NA,5,5,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-11,NA,NA,NA,1,1,NA,el perro,DP,Articles,Masculine,Singular,NA,NA,NA,HS,4th/5th,Early,No,10,0,138,2023,1,0.5,NA,NA,0.3798497831064895,0.10463641487001005
H20,1,1,HS 4th/5th,5,11,138,NA,NA,NA,5,5,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-13,NA,NA,NA,1,1,NA,escuchando la música,DP,Articles,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,No,10,0,138,2023,1,0.5,NA,NA,0.3798497831064895,0.10463641487001005
H21,1,1,L2L 4th/5th,5,11,139,NA,NA,NA,NA,NA,NA,8,L2 learner,L2,L2,L2,Production,Prod-19,NA,NA,NA,1,1,NA,poniendo el pescado,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,139,2023,1,NA,NA,NA,0.41814597392181296,0.13996752728832632
H21,1,1,L2L 4th/5th,5,11,139,NA,NA,NA,NA,NA,NA,8,L2 learner,L2,L2,L2,Production,Prod-25,NA,NA,NA,1,1,Coded added DP -jen POSSESSIVE,sacando sus mascaras,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,139,2023,1,NA,NA,NA,0.41814597392181296,0.13996752728832632
H22,1,1,HS 4th/5th,5,11,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-05,0,NA,NA,1,1,NA,comen la pizza,DP,Articles,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,No,7,0,138,2023,1,0.5714285714285714,NA,NA,0.3798497831064895,0.10463641487001005
H22,1,1,HS 4th/5th,5,11,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-09,0,NA,NA,1,1,NA,sacan las chaqetas,DP,Articles,Feminine,Plural,NA,NA,NA,HS,4th/5th,Early,No,7,0,138,2023,1,0.5714285714285714,NA,NA,0.3798497831064895,0.10463641487001005
H22,1,1,HS 4th/5th,5,11,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-13,NA,NA,NA,1,1,NA,oye la musica,DP,Articles,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,No,7,0,138,2023,1,0.5714285714285714,NA,NA,0.3798497831064895,0.10463641487001005
H22,1,1,HS 4th/5th,5,11,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-15,NA,NA,NA,1,1,Codes removed for DP (no determiner) -Jen NO VERB,libros en la mesa,DP,Articles,Masculine,Plural,NA,NA,NA,HS,4th/5th,Early,No,7,0,138,2023,1,0.5714285714285714,NA,NA,0.3798497831064895,0.10463641487001005
H22,1,1,HS 4th/5th,5,11,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-17,NA,NA,NA,1,1,NA,comen las galletas,DP,Articles,Feminine,Plural,NA,NA,NA,HS,4th/5th,Early,No,7,0,138,2023,1,0.5714285714285714,NA,NA,0.3798497831064895,0.10463641487001005
H22,1,1,HS 4th/5th,5,11,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-21,0,NA,NA,1,1,NA,cierran la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,No,7,0,138,2023,1,0.5714285714285714,NA,NA,0.3798497831064895,0.10463641487001005
H22,1,1,HS 4th/5th,5,11,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-23,NA,NA,NA,1,1,NA,jugar los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,HS,4th/5th,Early,No,7,0,138,2023,1,0.5714285714285714,NA,NA,0.3798497831064895,0.10463641487001005
H22,1,2,HS 7th/8th,8,NA,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-03,NA,NA,NA,1,1,NA,rompen el globo,DP,Articles,Masculine,Singular,NA,NA,NA,HS,7th/8th,Early,No,7,36,174,2026,1,0.5714285714285714,NA,NA,0.3798497831064895,1.376556461929396
H22,1,2,HS 7th/8th,8,NA,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-05,NA,NA,NA,1,1,NA,comen la pizza,DP,Articles,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,No,7,36,174,2026,1,0.5714285714285714,NA,NA,0.3798497831064895,1.376556461929396
H22,1,2,HS 7th/8th,8,NA,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-07,NA,NA,NA,1,1,NA,cuentan los números,DP,Articles,Masculine,Plural,NA,NA,NA,HS,7th/8th,Early,No,7,36,174,2026,1,0.5714285714285714,NA,NA,0.3798497831064895,1.376556461929396
H22,1,2,HS 7th/8th,8,NA,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-11,NA,NA,NA,1,1,NA,están lavando el perro,DP,Articles,Masculine,Singular,NA,NA,NA,HS,7th/8th,Early,No,7,36,174,2026,1,0.5714285714285714,NA,NA,0.3798497831064895,1.376556461929396
H22,1,2,HS 7th/8th,8,NA,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-13,NA,NA,NA,1,1,NA,están escuchando la música,DP,Articles,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,No,7,36,174,2026,1,0.5714285714285714,NA,NA,0.3798497831064895,1.376556461929396
H22,1,2,HS 7th/8th,8,NA,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-15,NA,NA,NA,1,1,NA,pongan los libros,DP,Articles,Masculine,Plural,NA,NA,NA,HS,7th/8th,Early,No,7,36,174,2026,1,0.5714285714285714,NA,NA,0.3798497831064895,1.376556461929396
H22,1,2,HS 7th/8th,8,NA,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-17,NA,NA,NA,1,1,NA,comen las galletas,DP,Articles,Feminine,Plural,NA,NA,NA,HS,7th/8th,Early,No,7,36,174,2026,1,0.5714285714285714,NA,NA,0.3798497831064895,1.376556461929396
H22,1,2,HS 7th/8th,8,NA,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-19,NA,NA,NA,1,1,NA,están cocinando el pescado,DP,Articles,Masculine,Singular,NA,NA,NA,HS,7th/8th,Early,No,7,36,174,2026,1,0.5714285714285714,NA,NA,0.3798497831064895,1.376556461929396
H22,1,2,HS 7th/8th,8,NA,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-21,NA,NA,NA,1,1,NA,cierran la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,No,7,36,174,2026,1,0.5714285714285714,NA,NA,0.3798497831064895,1.376556461929396
H22,1,2,HS 7th/8th,8,NA,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-23,NA,NA,NA,1,1,NA,se tocan los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,HS,7th/8th,Early,No,7,36,174,2026,1,0.5714285714285714,NA,NA,0.3798497831064895,1.376556461929396
H22,1,2,HS 7th/8th,8,NA,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-25,NA,NA,NA,1,1,NA,se pongan las mascarillas,DP,Articles,Feminine,Plural,NA,NA,NA,HS,7th/8th,Early,No,7,36,174,2026,1,0.5714285714285714,NA,NA,0.3798497831064895,1.376556461929396
H23,1,1,L2L 4th/5th,5,11,137,NA,NA,NA,2,3,NA,8,L2 learner,L2,L2,L2,Production,Prod-05,NA,NA,NA,1,1,NA,cortan la pizza,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,5,0,137,2023,1,0.4,NA,NA,0.34155359229116605,0.06930530245169376
H23,1,1,L2L 4th/5th,5,11,137,NA,NA,NA,2,3,NA,8,L2 learner,L2,L2,L2,Production,Prod-07,NA,NA,NA,1,1,Stem verb,contan los numeros,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,5,0,137,2023,1,0.4,NA,NA,0.34155359229116605,0.06930530245169376
H23,1,1,L2L 4th/5th,5,11,137,NA,NA,NA,2,3,NA,8,L2 learner,L2,L2,L2,Production,Prod-11,NA,NA,NA,1,1,NA,lavan el perro,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,5,0,137,2023,1,0.4,NA,NA,0.34155359229116605,0.06930530245169376
H23,1,1,L2L 4th/5th,5,11,137,NA,NA,NA,2,3,NA,8,L2 learner,L2,L2,L2,Production,Prod-15,NA,NA,NA,1,1,NA,ponen los libros,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,5,0,137,2023,1,0.4,NA,NA,0.34155359229116605,0.06930530245169376
H23,1,1,L2L 4th/5th,5,11,137,NA,NA,NA,2,3,NA,8,L2 learner,L2,L2,L2,Production,Prod-17,NA,NA,NA,1,1,NA,comen las galletas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,5,0,137,2023,1,0.4,NA,NA,0.34155359229116605,0.06930530245169376
H23,1,1,L2L 4th/5th,5,11,137,NA,NA,NA,2,3,NA,8,L2 learner,L2,L2,L2,Production,Prod-19,NA,NA,NA,1,1,NA,cocinan el pescado,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,5,0,137,2023,1,0.4,NA,NA,0.34155359229116605,0.06930530245169376
H23,1,1,L2L 4th/5th,5,11,137,NA,NA,NA,2,3,NA,8,L2 learner,L2,L2,L2,Production,Prod-21,NA,NA,NA,1,1,Verb stem,cerran la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,5,0,137,2023,1,0.4,NA,NA,0.34155359229116605,0.06930530245169376
H23,1,1,L2L 4th/5th,5,11,137,NA,NA,NA,2,3,NA,8,L2 learner,L2,L2,L2,Production,Prod-23,NA,NA,NA,1,1,Verb stem,jugan los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,5,0,137,2023,1,0.4,NA,NA,0.34155359229116605,0.06930530245169376
H23,1,1,L2L 4th/5th,5,11,137,NA,NA,NA,2,3,NA,8,L2 learner,L2,L2,L2,Production,Prod-25,NA,NA,NA,1,1,NA,ponen la mascara,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,5,0,137,2023,1,0.4,NA,NA,0.34155359229116605,0.06930530245169376
H23,1,2,L2L 7th/8th,8,NA,137,NA,NA,NA,2,3,NA,8,L2 learner,L2,L2,L2,Production,Prod-03,NA,NA,NA,1,1,NA,destruyen el globo,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,5,36,173,2026,1,0.4,NA,NA,0.34155359229116605,1.3412253495110797
H23,1,2,L2L 7th/8th,8,NA,137,NA,NA,NA,2,3,NA,8,L2 learner,L2,L2,L2,Production,Prod-05,NA,NA,NA,1,1,NA,cortar la pizza,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,5,36,173,2026,1,0.4,NA,NA,0.34155359229116605,1.3412253495110797
H23,1,2,L2L 7th/8th,8,NA,137,NA,NA,NA,2,3,NA,8,L2 learner,L2,L2,L2,Production,Prod-07,NA,NA,NA,1,1,NA,cuentan los números,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,5,36,173,2026,1,0.4,NA,NA,0.34155359229116605,1.3412253495110797
H23,1,2,L2L 7th/8th,8,NA,137,NA,NA,NA,2,3,NA,8,L2 learner,L2,L2,L2,Production,Prod-09,NA,NA,NA,1,1,NA,quitan las chaquetas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,5,36,173,2026,1,0.4,NA,NA,0.34155359229116605,1.3412253495110797
H23,1,2,L2L 7th/8th,8,NA,137,NA,NA,NA,2,3,NA,8,L2 learner,L2,L2,L2,Production,Prod-11,NA,NA,NA,1,1,NA,lavar el perro,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,5,36,173,2026,1,0.4,NA,NA,0.34155359229116605,1.3412253495110797
H23,1,2,L2L 7th/8th,8,NA,137,NA,NA,NA,2,3,NA,8,L2 learner,L2,L2,L2,Production,Prod-13,NA,NA,NA,1,1,NA,escuchan la música,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,5,36,173,2026,1,0.4,NA,NA,0.34155359229116605,1.3412253495110797
H23,1,2,L2L 7th/8th,8,NA,137,NA,NA,NA,2,3,NA,8,L2 learner,L2,L2,L2,Production,Prod-15,NA,NA,NA,1,1,NA,poner los libros,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,5,36,173,2026,1,0.4,NA,NA,0.34155359229116605,1.3412253495110797
H23,1,2,L2L 7th/8th,8,NA,137,NA,NA,NA,2,3,NA,8,L2 learner,L2,L2,L2,Production,Prod-17,NA,NA,NA,1,1,NA,comer las galletas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,5,36,173,2026,1,0.4,NA,NA,0.34155359229116605,1.3412253495110797
H23,1,2,L2L 7th/8th,8,NA,137,NA,NA,NA,2,3,NA,8,L2 learner,L2,L2,L2,Production,Prod-19,NA,NA,NA,1,1,NA,cocinan el pescado,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,5,36,173,2026,1,0.4,NA,NA,0.34155359229116605,1.3412253495110797
H23,1,2,L2L 7th/8th,8,NA,137,NA,NA,NA,2,3,NA,8,L2 learner,L2,L2,L2,Production,Prod-21,NA,NA,NA,1,1,NA,cerrar la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,5,36,173,2026,1,0.4,NA,NA,0.34155359229116605,1.3412253495110797
H23,1,2,L2L 7th/8th,8,NA,137,NA,NA,NA,2,3,NA,8,L2 learner,L2,L2,L2,Production,Prod-23,NA,NA,NA,1,1,NA,tocan los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,5,36,173,2026,1,0.4,NA,NA,0.34155359229116605,1.3412253495110797
H23,1,2,L2L 7th/8th,8,NA,137,NA,NA,NA,2,3,NA,8,L2 learner,L2,L2,L2,Production,Prod-25,NA,NA,NA,1,1,NA,poner las mascarillas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,5,36,173,2026,1,0.4,NA,NA,0.34155359229116605,1.3412253495110797
H24,1,1,HS 4th/5th,5,11,138,NA,NA,NA,2,3,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-15,NA,NA,NA,1,1,NA,tener una mesa,DP,Articles,Masculine,Plural,NA,NA,NA,HS,4th/5th,Early,No,5,0,138,2023,1,0.4,NA,NA,0.3798497831064895,0.10463641487001005
H24,1,2,HS 7th/8th,8,NA,138,NA,NA,NA,2,3,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-13,NA,NA,NA,1,1,NA,escuchando la música,DP,Articles,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,No,5,36,174,2026,1,0.4,NA,NA,0.3798497831064895,1.376556461929396
H25,1,1,HS 4th/5th,5,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Production,Prod-09,NA,NA,NA,1,1,NA,se pone la chaqueta,DP,Articles,Feminine,Plural,NA,NA,NA,HS,4th/5th,Early,No,6,0,128,2023,1,0.6666666666666666,NA,NA,-0.0031121250467449975,-0.24867470931315272
H25,1,1,HS 4th/5th,5,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Production,Prod-11,NA,NA,NA,0,1,Code changed for DP gen -Jen,lavan la perro,DP,Articles,Masculine,Singular,NA,NA,NA,HS,4th/5th,Early,No,6,0,128,2023,0,0.6666666666666666,NA,NA,-0.0031121250467449975,-0.24867470931315272
H25,1,1,HS 4th/5th,5,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Production,Prod-13,NA,NA,NA,1,1,no verb,la musica,DP,Articles,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,No,6,0,128,2023,1,0.6666666666666666,NA,NA,-0.0031121250467449975,-0.24867470931315272
H25,1,1,HS 4th/5th,5,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Production,Prod-15,NA,NA,NA,1,1,NA,ponen los libros,DP,Articles,Masculine,Plural,NA,NA,NA,HS,4th/5th,Early,No,6,0,128,2023,1,0.6666666666666666,NA,NA,-0.0031121250467449975,-0.24867470931315272
H25,1,1,HS 4th/5th,5,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Production,Prod-19,NA,NA,NA,1,1,NA,prepara el pescado,DP,Articles,Masculine,Singular,NA,NA,NA,HS,4th/5th,Early,No,6,0,128,2023,1,0.6666666666666666,NA,NA,-0.0031121250467449975,-0.24867470931315272
H25,1,1,HS 4th/5th,5,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Production,Prod-21,NA,NA,NA,1,1,NA,cierran la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,No,6,0,128,2023,1,0.6666666666666666,NA,NA,-0.0031121250467449975,-0.24867470931315272
H25,1,1,HS 4th/5th,5,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Production,Prod-25,NA,NA,NA,1,1,Se,se ponen la mascara,DP,Articles,Feminine,Plural,NA,NA,NA,HS,4th/5th,Early,No,6,0,128,2023,1,0.6666666666666666,NA,NA,-0.0031121250467449975,-0.24867470931315272
H25,1,2,HS 7th/8th,8,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Production,Prod-03,NA,NA,NA,1,1,NA,jugando con el globo,DP,Articles,Masculine,Singular,NA,NA,NA,HS,7th/8th,Early,No,6,36,164,2026,1,0.6666666666666666,NA,NA,-0.0031121250467449975,1.0232453377462332
H25,1,2,HS 7th/8th,8,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Production,Prod-05,NA,NA,NA,0,1,NA,comportando el pizza,Gender,Articles,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,No,6,36,164,2026,0,0.6666666666666666,NA,NA,-0.0031121250467449975,1.0232453377462332
H25,1,2,HS 7th/8th,8,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Production,Prod-07,NA,NA,NA,1,1,NA,contando los números,DP,Articles,Masculine,Plural,NA,NA,NA,HS,7th/8th,Early,No,6,36,164,2026,1,0.6666666666666666,NA,NA,-0.0031121250467449975,1.0232453377462332
H25,1,2,HS 7th/8th,8,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Production,Prod-11,NA,NA,NA,1,1,NA,se lavan el perro,DP,Articles,Masculine,Singular,NA,NA,NA,HS,7th/8th,Early,No,6,36,164,2026,1,0.6666666666666666,NA,NA,-0.0031121250467449975,1.0232453377462332
H25,1,2,HS 7th/8th,8,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Production,Prod-13,NA,NA,NA,1,1,NA,se escuchan a la música,DP,Articles,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,No,6,36,164,2026,1,0.6666666666666666,NA,NA,-0.0031121250467449975,1.0232453377462332
H25,1,2,HS 7th/8th,8,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Production,Prod-15,NA,NA,NA,1,1,NA,se ponen los libros encima de los otros,DP,Articles,Masculine,Plural,NA,NA,NA,HS,7th/8th,Early,No,6,36,164,2026,1,0.6666666666666666,NA,NA,-0.0031121250467449975,1.0232453377462332
H25,1,2,HS 7th/8th,8,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Production,Prod-19,NA,NA,NA,1,1,NA,se cocinan el pescado,DP,Articles,Masculine,Singular,NA,NA,NA,HS,7th/8th,Early,No,6,36,164,2026,1,0.6666666666666666,NA,NA,-0.0031121250467449975,1.0232453377462332
H25,1,2,HS 7th/8th,8,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Production,Prod-21,NA,NA,NA,1,1,NA,cerran la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,No,6,36,164,2026,1,0.6666666666666666,NA,NA,-0.0031121250467449975,1.0232453377462332
H26,1,1,HS 4th/5th,5,NA,132,NA,NA,NA,1,3,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-07,NA,NA,NA,1,1,NA,contando los numeros,DP,Articles,Masculine,Plural,NA,NA,NA,HS,4th/5th,Early,No,4,0,132,2023,1,0.25,NA,NA,0.1500726382145488,-0.10735025963988762
