Part_ID,Cohort,Session,Group,Grade,Age,Months_at_Start,AoA_SPA,AoA_ENG,SPA_Use,SPA_Contexts,ENG_Contexts,Langs,BESA_Score,Home_Lang_Group,HL_DOM,HL_Gender,HL_Subj,Task,Item,Accuracy,Accuracy_Clit_Gen,Accuracy_Clit_Num,Accuracy_DP_Gen,Accuracy_DP_Num,Questions,Initial_Response,Error_Type,Structure,Gender,Number,Verb,Verb_Freq,Verb_Type,Speaker_Group,Age_Group,Timing,Interface,Contexts,Study_Age,Months_at_Testing,Testing_Year,Accuracy_Combined,SPA_Pct,Verb_Freq_Std,BESA_Std,Months_at_Start_Ctd,Months_at_Testing_Ctd,Non_Target_Response_Type
H10,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Production,Prod-01,1,NA,NA,NA,NA,NA,ve a un niño,NA,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,173,2023,1,0.3333333333333333,NA,NA,1.7202164616428102,1.3412253495110797,NA
H10,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Production,Prod-04,1,NA,NA,NA,NA,NA,puede ver a su hijo,NA,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,173,2023,1,0.3333333333333333,NA,NA,1.7202164616428102,1.3412253495110797,NA
H10,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Production,Prod-08,1,NA,NA,NA,NA,NA,puede ver a una niña,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,173,2023,1,0.3333333333333333,NA,NA,1.7202164616428102,1.3412253495110797,NA
H10,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Production,Prod-12,1,NA,NA,NA,NA,NA,al niño,NA,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,173,2023,1,0.3333333333333333,NA,NA,1.7202164616428102,1.3412253495110797,NA
H10,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Production,Prod-16,1,NA,NA,NA,NA,NA,ve a su hijo,NA,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,173,2023,1,0.3333333333333333,NA,NA,1.7202164616428102,1.3412253495110797,NA
H10,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Production,Prod-20,1,NA,NA,NA,NA,NA,a una niña,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,173,2023,1,0.3333333333333333,NA,NA,1.7202164616428102,1.3412253495110797,NA
H10,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Production,Prod-24,1,NA,NA,NA,NA,NA,puede ver a dos niñas,NA,DOM,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,173,2023,1,0.3333333333333333,NA,NA,1.7202164616428102,1.3412253495110797,NA
H10,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Production,Prod-27,1,NA,NA,NA,NA,Clitic doubling,la puede ver a las niñas,NA,DOM,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,173,2023,1,0.3333333333333333,NA,NA,1.7202164616428102,1.3412253495110797,NA
H11,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Production,Prod-01,1,NA,NA,NA,NA,NA,ve a un niño,NA,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,173,2023,1,0.3333333333333333,NA,NA,1.7202164616428102,1.3412253495110797,NA
H11,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Production,Prod-04,1,NA,NA,NA,NA,NA,ve a su hijo,NA,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,173,2023,1,0.3333333333333333,NA,NA,1.7202164616428102,1.3412253495110797,NA
H11,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Production,Prod-08,1,NA,NA,NA,NA,NA,ve a su nieta,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,173,2023,1,0.3333333333333333,NA,NA,1.7202164616428102,1.3412253495110797,NA
H11,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Production,Prod-12,1,NA,NA,NA,NA,NA,ve a un niño,NA,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,173,2023,1,0.3333333333333333,NA,NA,1.7202164616428102,1.3412253495110797,NA
H11,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Production,Prod-16,1,NA,NA,NA,NA,NA,ve a su hijo,NA,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,173,2023,1,0.3333333333333333,NA,NA,1.7202164616428102,1.3412253495110797,NA
H11,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Production,Prod-20,1,NA,NA,NA,NA,NA,ve a una niña asustada,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,173,2023,1,0.3333333333333333,NA,NA,1.7202164616428102,1.3412253495110797,NA
H11,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Production,Prod-24,1,NA,NA,1,1,NA,ve a las niñas,NA,DOM,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,173,2023,1,0.3333333333333333,NA,NA,1.7202164616428102,1.3412253495110797,NA
H11,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Production,Prod-27,1,NA,NA,NA,NA,NA,ve a las niñas,NA,DOM,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,173,2023,1,0.3333333333333333,NA,NA,1.7202164616428102,1.3412253495110797,NA
H12,1,1,L2L 7th/8th,8,NA,174,NA,NA,NA,2,2,NA,5,L2 learner,L2,L2,L2,Production,Prod-01,0,NA,NA,NA,NA,NA,el niño,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,4,0,174,2023,0,0.5,NA,NA,1.7585126524581336,1.376556461929396,"DP, no verb, no DOM"
H12,1,1,L2L 7th/8th,8,NA,174,NA,NA,NA,2,2,NA,5,L2 learner,L2,L2,L2,Production,Prod-04,0,NA,NA,NA,NA,NA,el chico,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,4,0,174,2023,0,0.5,NA,NA,1.7585126524581336,1.376556461929396,"DP, no verb, no DOM"
H12,1,1,L2L 7th/8th,8,NA,174,NA,NA,NA,2,2,NA,5,L2 learner,L2,L2,L2,Production,Prod-08,0,NA,NA,NA,NA,NA,la chica/ el perro,Omission,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,4,0,174,2023,0,0.5,NA,NA,1.7585126524581336,1.376556461929396,"DP, no verb, no DOM"
H12,1,1,L2L 7th/8th,8,NA,174,NA,NA,NA,2,2,NA,5,L2 learner,L2,L2,L2,Production,Prod-12,0,NA,NA,NA,NA,NA,el niño,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,4,0,174,2023,0,0.5,NA,NA,1.7585126524581336,1.376556461929396,NA
H12,1,1,L2L 7th/8th,8,NA,174,NA,NA,NA,2,2,NA,5,L2 learner,L2,L2,L2,Production,Prod-16,0,NA,NA,NA,NA,NA,la bebé,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,4,0,174,2023,0,0.5,NA,NA,1.7585126524581336,1.376556461929396,"DP, no verb, no DOM"
H12,1,1,L2L 7th/8th,8,NA,174,NA,NA,NA,2,2,NA,5,L2 learner,L2,L2,L2,Production,Prod-20,0,NA,NA,NA,NA,NA,la niña,Omission,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,4,0,174,2023,0,0.5,NA,NA,1.7585126524581336,1.376556461929396,"DP, no verb, no DOM"
H12,1,1,L2L 7th/8th,8,NA,174,NA,NA,NA,2,2,NA,5,L2 learner,L2,L2,L2,Production,Prod-24,0,NA,NA,NA,NA,NA,los dos niñas,Omission,DOM,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,Yes,4,0,174,2023,0,0.5,NA,NA,1.7585126524581336,1.376556461929396,"DP, no verb, no DOM"
H12,1,1,L2L 7th/8th,8,NA,174,NA,NA,NA,2,2,NA,5,L2 learner,L2,L2,L2,Production,Prod-27,0,NA,NA,NA,NA,NA,las dos niñas,Omission,DOM,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,Yes,4,0,174,2023,0,0.5,NA,NA,1.7585126524581336,1.376556461929396,"DP, no verb, no DOM"
H13,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,3,4,NA,8,"Bulgarian, Russian",No,Yes,Yes,Production,Prod-01,1,NA,NA,NA,NA,NA,a su niño,NA,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,0,173,2023,1,0.42857142857142855,NA,NA,1.7202164616428102,1.3412253495110797,NA
H13,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,3,4,NA,8,"Bulgarian, Russian",No,Yes,Yes,Production,Prod-04,1,NA,NA,NA,NA,NA,a su hijo,NA,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,0,173,2023,1,0.42857142857142855,NA,NA,1.7202164616428102,1.3412253495110797,NA
H13,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,3,4,NA,8,"Bulgarian, Russian",No,Yes,Yes,Production,Prod-08,1,NA,NA,NA,NA,NA,a su nieta,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,0,173,2023,1,0.42857142857142855,NA,NA,1.7202164616428102,1.3412253495110797,NA
H13,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,3,4,NA,8,"Bulgarian, Russian",No,Yes,Yes,Production,Prod-12,1,NA,NA,NA,NA,NA,al niño,NA,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,0,173,2023,1,0.42857142857142855,NA,NA,1.7202164616428102,1.3412253495110797,NA
H13,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,3,4,NA,8,"Bulgarian, Russian",No,Yes,Yes,Production,Prod-16,1,NA,NA,NA,NA,NA,a su bebé,NA,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,0,173,2023,1,0.42857142857142855,NA,NA,1.7202164616428102,1.3412253495110797,NA
H13,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,3,4,NA,8,"Bulgarian, Russian",No,Yes,Yes,Production,Prod-20,0,NA,NA,NA,NA,NA,la niña,Omission,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,0,173,2023,0,0.42857142857142855,NA,NA,1.7202164616428102,1.3412253495110797,"DP, no verb, no DOM"
H13,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,3,4,NA,8,"Bulgarian, Russian",No,Yes,Yes,Production,Prod-24,1,NA,NA,NA,NA,NA,a las niñas,NA,DOM,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,Yes,7,0,173,2023,1,0.42857142857142855,NA,NA,1.7202164616428102,1.3412253495110797,NA
H13,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,3,4,NA,8,"Bulgarian, Russian",No,Yes,Yes,Production,Prod-27,1,NA,NA,NA,NA,NA,a las niñas,NA,DOM,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,Yes,7,0,173,2023,1,0.42857142857142855,NA,NA,1.7202164616428102,1.3412253495110797,NA
H14,1,1,L2L 7th/8th,8,NA,172,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-01,0,NA,NA,NA,NA,NA,la niña o el niño,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,172,2023,0,0.3333333333333333,NA,NA,1.6819202708274867,1.3058942370927635,NA
H14,1,1,L2L 7th/8th,8,NA,172,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-04,0,NA,NA,NA,NA,NA,ve el niño,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,172,2023,0,0.3333333333333333,NA,NA,1.6819202708274867,1.3058942370927635,NA
H14,1,1,L2L 7th/8th,8,NA,172,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-08,0,NA,NA,NA,NA,NA,ve una nieta y perro,Omission,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,172,2023,0,0.3333333333333333,NA,NA,1.6819202708274867,1.3058942370927635,NA
H14,1,1,L2L 7th/8th,8,NA,172,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-12,0,NA,NA,NA,NA,NA,un niño,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,172,2023,0,0.3333333333333333,NA,NA,1.6819202708274867,1.3058942370927635,NA
H14,1,1,L2L 7th/8th,8,NA,172,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-16,0,NA,NA,NA,NA,NA,ve una bebé,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,172,2023,0,0.3333333333333333,NA,NA,1.6819202708274867,1.3058942370927635,NA
H14,1,1,L2L 7th/8th,8,NA,172,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-20,0,NA,NA,NA,NA,NA,la niña,Omission,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,172,2023,0,0.3333333333333333,NA,NA,1.6819202708274867,1.3058942370927635,NA
H14,1,1,L2L 7th/8th,8,NA,172,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-24,0,NA,NA,NA,NA,NA,dos niñas,Omission,DOM,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,172,2023,0,0.3333333333333333,NA,NA,1.6819202708274867,1.3058942370927635,NA
H14,1,1,L2L 7th/8th,8,NA,172,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-27,0,NA,NA,NA,NA,NA,dos niñas,Omission,DOM,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,172,2023,0,0.3333333333333333,NA,NA,1.6819202708274867,1.3058942370927635,NA
H15,1,1,HS 7th/8th,8,NA,172,NA,NA,NA,1,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-01,1,NA,NA,NA,NA,NA,a su hijo,NA,DOM,Masculine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,5,0,172,2023,1,0.2,NA,NA,1.6819202708274867,1.3058942370927635,NA
H15,1,1,HS 7th/8th,8,NA,172,NA,NA,NA,1,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-04,1,NA,NA,NA,NA,NA,a su hijo,NA,DOM,Masculine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,5,0,172,2023,1,0.2,NA,NA,1.6819202708274867,1.3058942370927635,NA
H15,1,1,HS 7th/8th,8,NA,172,NA,NA,NA,1,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-08,NA,NA,NA,NA,NA,Removed 0 for accuracy -Jen,visabuela,Omission,DOM,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,5,0,172,2023,NA,0.2,NA,NA,1.6819202708274867,1.3058942370927635,NA
H15,1,1,HS 7th/8th,8,NA,172,NA,NA,NA,1,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-12,1,1,1,NA,NA,NA,a su niño,NA,DOM,Masculine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,5,0,172,2023,1,0.2,NA,NA,1.6819202708274867,1.3058942370927635,NA
H15,1,1,HS 7th/8th,8,NA,172,NA,NA,NA,1,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-16,1,NA,NA,NA,NA,NA,a su hijo,NA,DOM,Masculine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,5,0,172,2023,1,0.2,NA,NA,1.6819202708274867,1.3058942370927635,NA
H15,1,1,HS 7th/8th,8,NA,172,NA,NA,NA,1,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-20,1,NA,NA,NA,NA,NA,a una niña,NA,DOM,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,5,0,172,2023,1,0.2,NA,NA,1.6819202708274867,1.3058942370927635,NA
H15,1,1,HS 7th/8th,8,NA,172,NA,NA,NA,1,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-24,1,NA,NA,NA,NA,NA,ve a las niñas,NA,DOM,Feminine,Plural,NA,NA,NA,HS,7th/8th,Early,Yes,5,0,172,2023,1,0.2,NA,NA,1.6819202708274867,1.3058942370927635,NA
H15,1,1,HS 7th/8th,8,NA,172,NA,NA,NA,1,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-27,1,NA,NA,NA,NA,NA,a sus niñas,NA,DOM,Feminine,Plural,NA,NA,NA,HS,7th/8th,Early,Yes,5,0,172,2023,1,0.2,NA,NA,1.6819202708274867,1.3058942370927635,NA
H16,1,1,L2L 7th/8th,8,NA,165,NA,NA,NA,2,5,NA,7,L2 learner,L2,L2,L2,Production,Prod-01,0,NA,NA,NA,NA,NA,la chica,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,0,165,2023,0,0.2857142857142857,NA,NA,1.4138469351202227,1.0585764501645496,NA
H16,1,1,L2L 7th/8th,8,NA,165,NA,NA,NA,2,5,NA,7,L2 learner,L2,L2,L2,Production,Prod-04,0,NA,NA,NA,NA,NA,el chico,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,0,165,2023,0,0.2857142857142857,NA,NA,1.4138469351202227,1.0585764501645496,NA
H16,1,1,L2L 7th/8th,8,NA,165,NA,NA,NA,2,5,NA,7,L2 learner,L2,L2,L2,Production,Prod-08,0,NA,NA,NA,NA,NA,la chica y el perro,Omission,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,0,165,2023,0,0.2857142857142857,NA,NA,1.4138469351202227,1.0585764501645496,NA
H16,1,1,L2L 7th/8th,8,NA,165,NA,NA,NA,2,5,NA,7,L2 learner,L2,L2,L2,Production,Prod-12,1,NA,NA,NA,NA,NA,al chico,NA,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,0,165,2023,1,0.2857142857142857,NA,NA,1.4138469351202227,1.0585764501645496,NA
H16,1,1,L2L 7th/8th,8,NA,165,NA,NA,NA,2,5,NA,7,L2 learner,L2,L2,L2,Production,Prod-16,1,NA,NA,NA,NA,Changed accuracy to correct -Jen,limpiando a su bebé,DP,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,0,165,2023,1,0.2857142857142857,NA,NA,1.4138469351202227,1.0585764501645496,NA
H16,1,1,L2L 7th/8th,8,NA,165,NA,NA,NA,2,5,NA,7,L2 learner,L2,L2,L2,Production,Prod-20,0,NA,NA,NA,NA,NA,la chica,Omission,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,0,165,2023,0,0.2857142857142857,NA,NA,1.4138469351202227,1.0585764501645496,NA
H16,1,1,L2L 7th/8th,8,NA,165,NA,NA,NA,2,5,NA,7,L2 learner,L2,L2,L2,Production,Prod-24,0,NA,NA,NA,NA,NA,las chicas,Omission,DOM,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,Yes,7,0,165,2023,0,0.2857142857142857,NA,NA,1.4138469351202227,1.0585764501645496,NA
H16,1,1,L2L 7th/8th,8,NA,165,NA,NA,NA,2,5,NA,7,L2 learner,L2,L2,L2,Production,Prod-27,0,NA,NA,NA,NA,NA,dos chicas,NA,DOM,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,Yes,7,0,165,2023,0,0.2857142857142857,NA,NA,1.4138469351202227,1.0585764501645496,NA
H17,1,1,HS 4th/5th,5,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-01,1,NA,NA,NA,NA,NA,a su niño,NA,DOM,Masculine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,8,0,126,2023,1,0.25,NA,NA,-0.0797045066773919,-0.31933693414978526,NA
H17,1,1,HS 4th/5th,5,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-04,1,NA,NA,NA,NA,NA,a su niño,NA,DOM,Masculine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,8,0,126,2023,1,0.25,NA,NA,-0.0797045066773919,-0.31933693414978526,NA
H17,1,1,HS 4th/5th,5,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-08,1,NA,NA,NA,NA,NA,a su niña,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,8,0,126,2023,1,0.25,NA,NA,-0.0797045066773919,-0.31933693414978526,NA
H17,1,1,HS 4th/5th,5,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-12,1,NA,NA,NA,NA,NA,al niño,NA,DOM,Masculine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,8,0,126,2023,1,0.25,NA,NA,-0.0797045066773919,-0.31933693414978526,NA
H17,1,1,HS 4th/5th,5,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-16,1,NA,NA,NA,NA,NA,a su hijo,NA,DOM,Masculine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,8,0,126,2023,1,0.25,NA,NA,-0.0797045066773919,-0.31933693414978526,NA
H17,1,1,HS 4th/5th,5,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-20,1,NA,NA,NA,NA,NA,a la niña,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,8,0,126,2023,1,0.25,NA,NA,-0.0797045066773919,-0.31933693414978526,NA
H17,1,1,HS 4th/5th,5,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-24,1,NA,NA,NA,NA,NA,a las niñas,NA,DOM,Feminine,Plural,NA,NA,NA,HS,4th/5th,Early,Yes,8,0,126,2023,1,0.25,NA,NA,-0.0797045066773919,-0.31933693414978526,NA
H17,1,1,HS 4th/5th,5,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-27,1,NA,NA,NA,NA,NA,a las niñas,NA,DOM,Feminine,Plural,NA,NA,NA,HS,4th/5th,Early,Yes,8,0,126,2023,1,0.25,NA,NA,-0.0797045066773919,-0.31933693414978526,NA
H17,1,2,HS 7th/8th,8,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-01,1,NA,NA,NA,NA,NA,ve a su niño,NA,DOM,Masculine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,8,36,162,2026,1,0.25,NA,NA,-0.0797045066773919,0.9525831129096007,NA
H17,1,2,HS 7th/8th,8,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-04,1,NA,NA,NA,NA,NA,ve a su niño,NA,DOM,Masculine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,8,36,162,2026,1,0.25,NA,NA,-0.0797045066773919,0.9525831129096007,NA
H17,1,2,HS 7th/8th,8,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-08,1,NA,NA,NA,NA,NA,ve a la niña,NA,DOM,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,8,36,162,2026,1,0.25,NA,NA,-0.0797045066773919,0.9525831129096007,NA
H17,1,2,HS 7th/8th,8,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-12,1,NA,NA,NA,NA,NA,"ve a su dueño, el niño",NA,DOM,Masculine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,8,36,162,2026,1,0.25,NA,NA,-0.0797045066773919,0.9525831129096007,NA
H17,1,2,HS 7th/8th,8,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-16,1,NA,NA,NA,NA,NA,ve a su niño,NA,DOM,Masculine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,8,36,162,2026,1,0.25,NA,NA,-0.0797045066773919,0.9525831129096007,NA
H17,1,2,HS 7th/8th,8,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-20,1,NA,NA,NA,NA,NA,ve a la niña,NA,DOM,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,8,36,162,2026,1,0.25,NA,NA,-0.0797045066773919,0.9525831129096007,NA
H17,1,2,HS 7th/8th,8,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-24,1,NA,NA,NA,NA,NA,ve a las niñas,NA,DOM,Feminine,Plural,NA,NA,NA,HS,7th/8th,Early,Yes,8,36,162,2026,1,0.25,NA,NA,-0.0797045066773919,0.9525831129096007,NA
H17,1,2,HS 7th/8th,8,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-27,1,NA,NA,NA,NA,NA,ve a sus niños,NA,DOM,Feminine,Plural,NA,NA,NA,HS,7th/8th,Early,Yes,8,36,162,2026,1,0.25,NA,NA,-0.0797045066773919,0.9525831129096007,NA
H18,1,1,L2L 4th/5th,5,10,130,NA,NA,NA,3,4,NA,8,"Russian, Lithuanian",No,Yes,Yes,Production,Prod-01,1,NA,NA,NA,NA,NA,a su hijo,NA,DOM,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,130,2023,1,0.42857142857142855,NA,NA,0.0734802565839019,-0.17801248447652016,NA
H18,1,1,L2L 4th/5th,5,10,130,NA,NA,NA,3,4,NA,8,"Russian, Lithuanian",No,Yes,Yes,Production,Prod-04,1,NA,NA,NA,NA,NA,a su hijo,NA,DOM,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,130,2023,1,0.42857142857142855,NA,NA,0.0734802565839019,-0.17801248447652016,NA
H18,1,1,L2L 4th/5th,5,10,130,NA,NA,NA,3,4,NA,8,"Russian, Lithuanian",No,Yes,Yes,Production,Prod-08,1,NA,NA,NA,NA,NA,a una niña,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,130,2023,1,0.42857142857142855,NA,NA,0.0734802565839019,-0.17801248447652016,NA
H18,1,1,L2L 4th/5th,5,10,130,NA,NA,NA,3,4,NA,8,"Russian, Lithuanian",No,Yes,Yes,Production,Prod-12,1,NA,NA,NA,NA,NA,al niño,NA,DOM,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,130,2023,1,0.42857142857142855,NA,NA,0.0734802565839019,-0.17801248447652016,NA
