Participant_ID,Testing_Year,Slide,question_number,Condition,Question,Approx_Min ,Response_produced ,Verb_present_absent,DOM_present,response_type_if_no_DOM,Accuracy_DOM_coder_2,Notes,Expected response,Jorge comments,Coder,,,,,,,,,,,,,,,,,
H25,2023,13,8,DOM Fem.,¿A quién ve la abuela?,7:03,a/uh el perro... el niña...  then it is la niña // Jen uhh el perro - a niña - cannot tell,0,,Unintelligible/cannot tell,,Participant comments about being confused and then adds the second response. Unclear if participant says uh or a el perro,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H25,2023,17,12,DOM Masc. ,¿A quién ve el perro?,8:33,el niño,0,0,"DP, no verb, no DOM",0,NA,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H25,2023,21,16,DOM Fem.,¿A quién ve la mamá?,9:30,the niño... el niño,0,0,"DP, no verb, no DOM",0,NA,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H25,2023,25,20,DOM Masc.,¿A quién ve el monstruo?,10:37,"el niña, la niña",0,0,"DP, no verb, no DOM",0,NA,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H25,2023,29,24,DOM Fem.,¿A quiénes ve el perro?,11:47,las niñas,0,0,"DP, no verb, no DOM",0,NA,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H25,2023,32,27,DOM Fem.,¿A quiénes ve la mamá?,12:40,las niñas,0,0,"DP, no verb, no DOM",0,NA,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H28,2023,6,1,DOM Masc.,¿A quién ve el papá?,3:32,el niño,0,0,"DP, no verb, no DOM",0,unaudible,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H28,2023,9,4,DOM Masc.,¿A quién ve la mamá?,4:18,uhm el niño,0,0,"DP, no verb, no DOM",0,,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H28,2023,13,8,DOM Fem.,¿A quién ve la abuela?,5:12,la niña y el perro,0,0,"DP, no verb, no DOM",0,,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H28,2023,17,12,DOM Masc. ,¿A quién ve el perro?,6:17,el niño,0,0,"DP, no verb, no DOM",0,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H28,2023,21,16,DOM Fem.,¿A quién ve la mamá?,7:15,el niño,0,0,"DP, no verb, no DOM",0,,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H28,2023,25,20,DOM Masc.,¿A quién ve el monstruo?,8:27,la niña,0,0,"DP, no verb, no DOM",0,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H28,2023,29,24,DOM Fem.,¿A quiénes ve el perro?,9:17,las niñas,0,0,"DP, no verb, no DOM",0,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H28,2023,32,27,DOM Fem.,¿A quiénes ve la mamá?,10:05,las niñas,0,0,"DP, no verb, no DOM",0,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H29,2023,6,1,DOM Masc.,¿A quién ve el papá?,4:45,el papá ve un niño,1,0,"Full DP, no DOM",0,NA,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H29,2023,9,4,DOM Masc.,¿A quién ve la mamá?,5:40,la mamá ve uhm su niño,1,0,"Full DP, no DOM",0,NA,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H29,2023,13,8,DOM Fem.,¿A quién ve la abuela?,6:44,la abuela ve una niña en el parque,1,0,"Full DP, no DOM",0,NA,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H29,2023,17,12,DOM Masc. ,¿A quién ve el perro?,8:12,el perro ve un niño/a,1,0,"Full DP, no DOM",0,unclear if niño or niña,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H29,2023,21,16,DOM Fem.,¿A quién ve la mamá?,9:25,la mamá ve su niño o el bebé,1,0,"Full DP, no DOM",0,NA,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H29,2023,25,20,DOM Masc.,¿A quién ve el monstruo?,10:42,el monstruo ve a un niña... un niña,1,1,,1,NA,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H29,2023,29,24,DOM Fem.,¿A quiénes ve el perro?,11:47,el perro ve unas niñas,1,0,"Full DP, no DOM",0,NA,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H29,2023,32,27,DOM Fem.,¿A quiénes ve la mamá?,12:47,la mamá ve a sus niños,1,1,,1,NA,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H30,2023,6,1,DOM Masc.,¿A quién ve el papá?,3:12,el niño,0,0,"DP, no verb, no DOM",0,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H30,2023,9,4,DOM Masc.,¿A quién ve la mamá?,3:58,uhh el niño,0,0,"DP, no verb, no DOM",0,,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H30,2023,13,8,DOM Fem.,¿A quién ve la abuela?,4:58,"el niña y el perro... sí, el perro",0,0,"DP, no verb, no DOM",0,,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H30,2023,17,12,DOM Masc. ,¿A quién ve el perro?,6:08,el niño,0,0,"DP, no verb, no DOM",0,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H30,2023,21,16,DOM Fem.,¿A quién ve la mamá?,7:03,el niño,0,0,"DP, no verb, no DOM",0,,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H30,2023,25,20,DOM Masc.,¿A quién ve el monstruo?,7:57,ve el niña,0,0,"Full DP, no DOM",0,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H30,2023,29,24,DOM Fem.,¿A quiénes ve el perro?,9:08,a/uh? los niñas,0,1,,1,a/uh?,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H30,2023,32,27,DOM Fem.,¿A quiénes ve la mamá?,9:54,a/uh? los niñas,0,1,,1,a/uh?,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H31,2023,6,1,DOM Masc.,¿A quién ve el papá?,2:26,el papá tiene... ve un uhmm camisa verde... vista ve su mamá,1,0,"Full DP, no DOM",0,NA,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H31,2023,9,4,DOM Masc.,¿A quién ve la mamá?,4:50,el niño,0,0,"DP, no verb, no DOM",0,NA,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H31,2023,13,8,DOM Fem.,¿A quién ve la abuela?,6:08,uhh/a el perro,0,1,,1,unclear if its uh or a ,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H31,2023,17,12,DOM Masc. ,¿A quién ve el perro?,7:18,el niño,0,0,"DP, no verb, no DOM",0,NA,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H31,2023,21,16,DOM Fem.,¿A quién ve la mamá?,8:20,el bebé,0,0,"DP, no verb, no DOM",0,NA,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H31,2023,25,20,DOM Masc.,¿A quién ve el monstruo?,9:34,la niña,0,0,"DP, no verb, no DOM",0,NA,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H31,2023,29,24,DOM Fem.,¿A quiénes ve el perro?,10:55,las niñas,0,0,"DP, no verb, no DOM",0,NA,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H31,2023,32,27,DOM Fem.,¿A quiénes ve la mamá?,11:48,las niñas,0,0,"DP, no verb, no DOM",0,NA,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H32,2023,6,1,DOM Masc.,¿A quién ve el papá?,3:35,uhm un niño que es más pequeño de él ,,,"DP, no verb, no DOM",0,uhm or a un niño?,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H32,2023,9,4,DOM Masc.,¿A quién ve la mamá?,4:26,a su niño,0,1,,1,,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H32,2023,13,8,DOM Fem.,¿A quién ve la abuela?,5:16,a su uh grandaughter... nieta,0,1,,1,nieta with the help of researcher,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H32,2023,17,12,DOM Masc. ,¿A quién ve el perro?,6:54,a su el niño que cree que el niño es su amigo ,0,1,,1,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H32,2023,21,16,DOM Fem.,¿A quién ve la mamá?,8:08,a su niño,0,1,,1,,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H32,2023,25,20,DOM Masc.,¿A quién ve el monstruo?,9:09,ve un niña que es muy uhm (i don't know how to say scared) que es muy asustada ,1,0,"Full DP, no DOM",0,help from the researcher for the word asustada,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H32,2023,29,24,DOM Fem.,¿A quiénes ve el perro?,10:07,el perro ve las niñas y se hace que es muy sucio se hace su blanca ropa hacer sucio,1,0,"Full DP, no DOM",0,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H32,2023,32,27,DOM Fem.,¿A quiénes ve la mamá?,11:03,la mamá se ve los niños que son en el teléfono ,1,0,"Full DP, no DOM",0,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H33,2023,6,1,DOM Masc.,¿A quién ve el papá?,5:50,el niño se ve el papá,1,0,"Full DP, no DOM",0,reflexive verb for ver,ve al niño,Missing question 16?,Jorge,,,,,,,,,,,,,,,,,
H33,2023,9,4,DOM Masc.,¿A quién ve la mamá?,7:00,el niño ve la mamá,1,0,"Full DP, no DOM",0,I don't think the participant understood the question ,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H33,2023,13,8,DOM Fem.,¿A quién ve la abuela?,8:09,la abuela ve la perro y la niña en el uh su... (unaudible) ,1,0,"Full DP, no DOM",0,NA,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H33,2023,17,12,DOM Masc. ,¿A quién ve el perro?,9:28,el perro ve la niña,1,0,"Full DP, no DOM",0,NA,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H33,2023,21,16,DOM Fem.,¿A quién ve la mamá?,,,,,,,Reseacher did not ask this question ,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H33,2023,25,20,DOM Masc.,¿A quién ve el monstruo?,11:36,la niña... el monstruo ve la niña,1,0,"Full DP, no DOM",0,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H33,2023,29,24,DOM Fem.,¿A quiénes ve el perro?,13:27,el perro le ve a los niñas,1,1,,1,NA,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H33,2023,32,27,DOM Fem.,¿A quiénes ve la mamá?,14:20,la mamá les ve los niñas,1,0,"Full DP, no DOM",0,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H34,2023,6,1,DOM Masc.,¿A quién ve el papá?,5:15,ve un niño,1,0,"Full DP, no DOM",0,NA,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H34,2023,9,4,DOM Masc.,¿A quién ve la mamá?,6:00,la mamá da un beso a un niño... o ve él este niño,1,,Grammatical alternative,,Participant used it in the first response that did not answer the question. ,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H34,2023,13,8,DOM Fem.,¿A quién ve la abuela?,7:12,uh la abuela uh ve la niña,1,0,"Full DP, no DOM",0,NA,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H34,2023,17,12,DOM Masc. ,¿A quién ve el perro?,8:25,uh ve su uh un niño,1,0,"Full DP, no DOM",0,NA,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H34,2023,21,16,DOM Fem.,¿A quién ve la mamá?,9:39,uh la mamá ve al bebé,1,1,,1,NA,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H34,2023,25,20,DOM Masc.,¿A quién ve el monstruo?,10:41,el monstruo ve el niñas sorprendidos,1,0,"Full DP, no DOM",0,NA,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H34,2023,29,24,DOM Fem.,¿A quiénes ve el perro?,11:55,el perro ve los... I mean las niñas,1,0,"Full DP, no DOM",0,NA,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H34,2023,32,27,DOM Fem.,¿A quiénes ve la mamá?,12:38,las niñas ve la mamá,1,0,"Full DP, no DOM",0,NA,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H35,2023,6,1,DOM Masc.,¿A quién ve el papá?,4:21,uhm un niño,0,0,"DP, no verb, no DOM",0,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H35,2023,9,4,DOM Masc.,¿A quién ve la mamá?,5:12,uhm el niño,0,0,"DP, no verb, no DOM",0,,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H35,2023,13,8,DOM Fem.,¿A quién ve la abuela?,6:13,uhm el perro y el niña,0,0,"DP, no verb, no DOM",0,,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H35,2023,17,12,DOM Masc. ,¿A quién ve el perro?,7:30,eh el niño,0,0,"DP, no verb, no DOM",0,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H35,2023,21,16,DOM Fem.,¿A quién ve la mamá?,8:22,la ma la bebé,0,0,"DP, no verb, no DOM",0,,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H35,2023,25,20,DOM Masc.,¿A quién ve el monstruo?,9:28,el monstruo ve la niña,1,0,"Full DP, no DOM ",0,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H35,2023,29,24,DOM Fem.,¿A quiénes ve el perro?,10:40,uhm los niños ven la perro,1,0,Word order,0,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H35,2023,32,27,DOM Fem.,¿A quiénes ve la mamá?,11:46,uhm los niños,0,0,"DP, no verb, no DOM",0,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H36,2023,6,1,DOM Masc.,¿A quién ve el papá?,3:41,el niño ,0,0,"DP, no verb, no DOM",0,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H36,2023,9,4,DOM Masc.,¿A quién ve la mamá?,4:36,el niño de ella ,0,0,"DP, no verb, no DOM",0,,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H36,2023,13,8,DOM Fem.,¿A quién ve la abuela?,6:06,el perro y el niño ,0,0,"DP, no verb, no DOM",0,,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H36,2023,17,12,DOM Masc. ,¿A quién ve el perro?,7:04,el niño ,0,0,"DP, no verb, no DOM",0,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H36,2023,21,16,DOM Fem.,¿A quién ve la mamá?,8:22,"la niña, oh niño y el rubber ducky ",0,0,"DP, no verb, no DOM",0,,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H36,2023,25,20,DOM Masc.,¿A quién ve el monstruo?,9:21,el niña ,0,0,"DP, no verb, no DOM",0,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H36,2023,29,24,DOM Fem.,¿A quiénes ve el perro?,10:16,ve a los niños o niñas ,0,1,,1,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H36,2023,32,27,DOM Fem.,¿A quiénes ve la mamá?,11:08,a la niña y el otro niño ,0,1,,1,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H37,2023,6,1,DOM Masc.,¿A quién ve el papá?,3:31,uhm el persona en la izquierda porque miran como más como miran como tiene más años ,,,Grammatical alternative,,Participant doesn't use the target verb but provides a response ,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H37,2023,9,4,DOM Masc.,¿A quién ve la mamá?,4:20,uhm mirar? el niño una... ,1,0,"Full DP, no DOM",0,maybe the participant mumbled mirar... check ,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H37,2023,13,8,DOM Fem.,¿A quién ve la abuela?,5:40,son empujando a la niña uhm y son afuera con .... (mumbling ),TBD,1,,1,he uses verbs and DOM but not the target verb,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H37,2023,17,12,DOM Masc. ,¿A quién ve el perro?,6:40,uhm el niño.... uhm el perro ve el niño,1,0,"Full DP, no DOM",0,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H37,2023,21,16,DOM Fem.,¿A quién ve la mamá?,7:43,uh la mamá ve a su uhm a su bebé que son limpiando,1,1,,1,,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H37,2023,25,20,DOM Masc.,¿A quién ve el monstruo?,8:49,el monstruo uhm ve a un niña que son gritando,1,1,,1,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H37,2023,29,24,DOM Fem.,¿A quiénes ve el perro?,9:54,el perro ve a los niñas y hacen sucias,1,1,,1,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H37,2023,32,27,DOM Fem.,¿A quiénes ve la mamá?,10:43,la mamá ve a las niñas con un teléfono,1,1,,1,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H38,2023,6,1,DOM Masc.,¿A quién ve el papá?,4:02,su niño,0,0,"DP, no verb, no DOM",0,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H38,2023,9,4,DOM Masc.,¿A quién ve la mamá?,5:11,su niña en la escuela,0,0,"DP, no verb, no DOM",0,,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H38,2023,13,8,DOM Fem.,¿A quién ve la abuela?,6:24,a su niña... a su... nieta y están jugando en la parque,,1,,1,,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H38,2023,17,12,DOM Masc. ,¿A quién ve el perro?,7:40,eh un niño y estás... que estás lamiendo,0,0,"DP, no verb, no DOM",0,check verbs,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H38,2023,21,16,DOM Fem.,¿A quién ve la mamá?,8:52,estás limpiando su gran? bebé,1,0,"Full DP, no DOM",0,,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H38,2023,25,20,DOM Masc.,¿A quién ve el monstruo?,10:03,el niño y niña muy aterrorizados,0,0,"DP, no verb, no DOM",0,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H38,2023,29,24,DOM Fem.,¿A quiénes ve el perro?,11:09,dos niñas,0,0,"DP, no verb, no DOM",0,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H38,2023,32,27,DOM Fem.,¿A quiénes ve la mamá?,11:45,a dos niñas,0,1,,1,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H40,2023,6,1,DOM Masc.,¿A quién ve el papá?,2:07,a el niño,0,1,,1,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H40,2023,9,4,DOM Masc.,¿A quién ve la mamá?,2:51,niño está,,,Grammatical alternative,,,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H40,2023,13,8,DOM Fem.,¿A quién ve la abuela?,3:28,la niña allí jugando ,0,0,"DP, no verb, no DOM ",0,,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H40,2023,17,12,DOM Masc. ,¿A quién ve el perro?,4:19,el niño,0,0,"DP, no verb, no DOM ",0,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H40,2023,21,16,DOM Fem.,¿A quién ve la mamá?,5:12,el niño,0,0,"DP, no verb, no DOM ",0,,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H40,2023,25,20,DOM Masc.,¿A quién ve el monstruo?,5:47,la niña,0,0,"DP, no verb, no DOM ",0,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H40,2023,29,24,DOM Fem.,¿A quiénes ve el perro?,6:24,los dos niñas,0,0,"DP, no verb, no DOM ",0,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H40,2023,32,27,DOM Fem.,¿A quiénes ve la mamá?,6:54,los dos niñas,0,0,"DP, no verb, no DOM ",0,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H41,2023,6,1,DOM Masc.,¿A quién ve el papá?,3:19,uhm en la izquierda,,,Grammatical alternative,,Participant didn't answer the question but he seemed proficient ,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H41,2023,9,4,DOM Masc.,¿A quién ve la mamá?,4:00,con su niña,,,Grammatical alternative,,,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H41,2023,13,8,DOM Fem.,¿A quién ve la abuela?,4:44,con su niña y el perro,,,Grammatical alternative,,,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H41,2023,17,12,DOM Masc. ,¿A quién ve el perro?,5:45,a un niño ,0,1,,1,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H41,2023,21,16,DOM Fem.,¿A quién ve la mamá?,6:27,uhm su bebé,0,0,"DP, no verb, no DOM",0,,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H41,2023,25,20,DOM Masc.,¿A quién ve el monstruo?,7:33,un niña,0,0,"DP, no verb, no DOM",0,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H41,2023,29,24,DOM Fem.,¿A quiénes ve el perro?,8:32,unos niñas,0,0,"DP, no verb, no DOM",0,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H41,2023,32,27,DOM Fem.,¿A quiénes ve la mamá?,9:07,uhm unos niñas pequeñas,0,0,"DP, no verb, no DOM",0,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H42,2023,6,1,DOM Masc.,¿A quién ve el papá?,4:31,el papá puede ver el niño,1,0,"Full DP, no DOM",0,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H42,2023,9,4,DOM Masc.,¿A quién ve la mamá?,5:30,se ver la mamá se ve el niño,1,0,"Full DP, no DOM",0,,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H42,2023,13,8,DOM Fem.,¿A quién ve la abuela?,6:34,la abuela puede ver la niña ,1,0,"Full DP, no DOM",0,,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H42,2023,17,12,DOM Masc. ,¿A quién ve el perro?,7:43,el perro puede ver el niño,1,0,"Full DP, no DOM",0,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H42,2023,21,16,DOM Fem.,¿A quién ve la mamá?,8:38,la mamá puede ver el niño,1,0,"Full DP, no DOM",0,,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H42,2023,25,20,DOM Masc.,¿A quién ve el monstruo?,9:39,el monstruo puede ver la niña,1,0,"Full DP, no DOM",0,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H42,2023,29,24,DOM Fem.,¿A quiénes ve el perro?,10:42,el perro puede ver las dos hermanas,1,0,"Full DP, no DOM",0,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H42,2023,32,27,DOM Fem.,¿A quiénes ve la mamá?,11:37,la mamá puede ver las dos niñas,1,0,"Full DP, no DOM",0,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H43,2023,6,1,DOM Masc.,¿A quién ve el papá?,2:48,"el niño, el niño ve al papá",1,1,,1,answered from the perspective of the niño but used the target structure,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H43,2023,9,4,DOM Masc.,¿A quién ve la mamá?,3:16,el niño,0,0,"DP, no verb, no DOM",0,,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H43,2023,13,8,DOM Fem.,¿A quién ve la abuela?,4:05,el perro y la niña ve a la abuela,1,1,,1,uses the target structure but from the perspective of la niña,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H43,2023,17,12,DOM Masc. ,¿A quién ve el perro?,4:55,"el perro ve la niño, probablemente es su dueño ",1,0,"Full DP, no DOM",0,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H43,2023,21,16,DOM Fem.,¿A quién ve la mamá?,6:02,uhm la mamá baña la bebé,1,0,"Full DP, no DOM",0,doesn't use the target verb,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H43,2023,25,20,DOM Masc.,¿A quién ve el monstruo?,7:05,una niña,0,0,"DP, no verb, no DOM",0,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H43,2023,29,24,DOM Fem.,¿A quiénes ve el perro?,7:54,el perro ve a los niños,1,1,,1,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H43,2023,32,27,DOM Fem.,¿A quiénes ve la mamá?,8:29,la mamá está llamando a la niña,,1,,1,Both target features are used but they respond to a different answer,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H44,2023,6,1,DOM Masc.,¿A quién ve el papá?,5:00,la niña niño,0,0,"DP, no verb, no DOM ",0,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H44,2023,9,4,DOM Masc.,¿A quién ve la mamá?,6:07,mamá ver la niño y un beso,1,0,"Full DP, no DOM",0,,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H44,2023,13,8,DOM Fem.,¿A quién ve la abuela?,7:16,a la niña,0,1,,1,check uh ,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H44,2023,17,12,DOM Masc. ,¿A quién ve el perro?,8:22,el perro lamerse y niño,,,Grammatical alternative,,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H44,2023,21,16,DOM Fem.,¿A quién ve la mamá?,9:55,uh a la niña // Jen: cannot tell ,0,,Unintelligible/cannot tell,,chech uh ,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H44,2023,25,20,DOM Masc.,¿A quién ve el monstruo?,10:36,la niña,0,0,"DP, no verb, no DOM",0,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H44,2023,29,24,DOM Fem.,¿A quiénes ve el perro?,11:19,dos niños,0,0,"DP, no verb, no DOM",0,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H44,2023,32,27,DOM Fem.,¿A quiénes ve la mamá?,11:49,dos niños,0,0,"DP, no verb, no DOM",0,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H45,2023,6,1,DOM Masc.,¿A quién ve el papá?,3:20,él,0,0,"DP, no verb, no DOM",0,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H45,2023,9,4,DOM Masc.,¿A quién ve la mamá?,3:58, el hijo ,0,0,"DP, no verb, no DOM",0,,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H45,2023,13,8,DOM Fem.,¿A quién ve la abuela?,4:44,un perro y su uhhm el niño,0,0,"DP, no verb, no DOM",0,,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H45,2023,17,12,DOM Masc. ,¿A quién ve el perro?,5:37,uh/a? su owner... dueño // Jen: uhhh su owner,0,0,"DP, no verb, no DOM",0,Participant gets helped with the word 'dueño'. Check DOM,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H45,2023,21,16,DOM Fem.,¿A quién ve la mamá?,6:44,su su hijo,0,0,"DP, no verb, no DOM",0,,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H45,2023,25,20,DOM Masc.,¿A quién ve el monstruo?,7:40,un niña,0,0,"DP, no verb, no DOM",0,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H45,2023,29,24,DOM Fem.,¿A quiénes ve el perro?,8:25,los dos niñas,0,0,"DP, no verb, no DOM",0,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H45,2023,32,27,DOM Fem.,¿A quiénes ve la mamá?,9:02,los niñas,0,0,"DP, no verb, no DOM",0,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H46,2023,6,1,DOM Masc.,¿A quién ve el papá?,3:01,la papá es uhm es la persona que habla con el niño y eso tiene un perro uhmm... (unaudible),TBD,0,Grammatical alternative,,participant didn't respond to the question but used verbs,ve al niño,Should you disregard this participant from the study considering she didn't answer the questions directly but provided a description instead?,Jorge,,,,,,,,,,,,,,,,,
